home_match_id,home_team_id,home_team_name,home_team_rating,home_date,home_att_goal_low_left,home_won_contest,home_possession_percentage,home_total_throws,home_att_miss_high_left,home_blocked_scoring_att,home_total_scoring_att,home_att_sv_low_left,home_total_tackle,home_att_miss_high_right,home_aerial_won,home_att_miss_right,home_att_sv_low_centre,home_aerial_lost,home_accurate_pass,home_total_pass,home_won_corners,home_shot_off_target,home_ontarget_scoring_att,home_goals,home_att_miss_left,home_fk_foul_lost,home_att_sv_low_right,home_att_goal_low_centre,home_att_sv_high_left,home_total_offside,home_att_goal_high_left,home_att_goal_low_right,home_att_miss_high,home_att_sv_high_centre,home_att_post_high,home_post_scoring_att,home_att_sv_high_right,home_att_pen_goal,home_att_post_right,home_att_goal_high_right,home_att_post_left,home_att_goal_high_centre,home_penalty_save,season
829796,167,Manchester City,7.67571428571429,2015-03-21,1.0,14.0,77.6,21.0,,12.0,43.0,1.0,13.0,1.0,11.0,4.0,4.0,7.0,707.0,761.0,9.0,15.0,16.0,3.0,7.0,6.0,5.0,,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,1.0,,,2014_2015
829804,23,Newcastle United,6.78,2015-03-21,,22.0,50.9,32.0,,8.0,16.0,1.0,26.0,1.0,10.0,3.0,2.0,25.0,343.0,450.0,9.0,4.0,4.0,1.0,,11.0,,,,3.0,,1.0,,,,,,,,,,,,2014_2015
829820,18,Southampton,7.21692307692308,2015-03-21,,11.0,60.2,22.0,,8.0,20.0,,10.0,1.0,17.0,,,17.0,449.0,554.0,10.0,9.0,3.0,2.0,5.0,10.0,,,,1.0,,,2.0,2.0,1.0,1.0,,,,,,1.0,,2014_2015
829828,96,Stoke,6.64833333333333,2015-03-21,,10.0,56.9,24.0,,5.0,17.0,,16.0,,32.0,3.0,3.0,23.0,317.0,426.0,8.0,8.0,4.0,1.0,2.0,15.0,,,,,,1.0,3.0,,,,,,,,,,,2014_2015
829780,214,Hull,6.63142857142857,2015-03-22,,8.0,42.9,19.0,2.0,2.0,19.0,2.0,26.0,2.0,30.0,4.0,2.0,27.0,290.0,407.0,6.0,9.0,8.0,2.0,,14.0,1.0,2.0,,5.0,,,1.0,1.0,,,,,,,,,,2014_2015
829788,26,Liverpool,6.50461538461538,2015-03-22,,15.0,41.7,25.0,,2.0,7.0,,13.0,,20.0,1.0,,21.0,306.0,407.0,2.0,4.0,1.0,1.0,1.0,14.0,,,,,,1.0,2.0,,,,,,,,,,1.0,2014_2015
829812,171,Queens Park Rangers,6.76857142857143,2015-03-22,,7.0,52.3,32.0,1.0,5.0,14.0,,22.0,,30.0,2.0,,31.0,286.0,413.0,1.0,8.0,1.0,1.0,2.0,11.0,,,,4.0,,,1.0,,2.0,2.0,,,,,,1.0,,2014_2015
829758,13,Arsenal,7.45214285714286,2015-04-04,2.0,15.0,48.6,15.0,,2.0,16.0,1.0,24.0,,9.0,1.0,3.0,8.0,400.0,479.0,6.0,4.0,10.0,4.0,2.0,7.0,1.0,,,4.0,2.0,,,,,1.0,1.0,,,,1.0,,,2014_2015
829774,15,Chelsea,6.795,2015-04-04,,13.0,60.5,28.0,,3.0,19.0,,10.0,1.0,17.0,2.0,5.0,18.0,546.0,635.0,9.0,6.0,10.0,2.0,2.0,5.0,,2.0,1.0,2.0,,,1.0,1.0,,,1.0,1.0,,,,,,2014_2015
829790,31,Everton,7.06615384615385,2015-04-04,1.0,9.0,45.1,27.0,,4.0,10.0,,15.0,1.0,18.0,2.0,,21.0,286.0,381.0,5.0,5.0,1.0,1.0,1.0,12.0,,,,,,,1.0,,,,,,,,,,,2014_2015
829798,14,Leicester,7.07285714285714,2015-04-04,,7.0,49.6,18.0,,4.0,20.0,,14.0,1.0,32.0,3.0,1.0,39.0,241.0,358.0,7.0,9.0,7.0,2.0,3.0,12.0,1.0,,,3.0,,1.0,2.0,1.0,,,2.0,,,1.0,,,,2014_2015
829806,32,Manchester United,7.22,2015-04-04,,10.0,76.4,16.0,,4.0,20.0,1.0,16.0,,15.0,3.0,,12.0,668.0,736.0,10.0,9.0,7.0,3.0,5.0,15.0,,,2.0,,1.0,2.0,1.0,1.0,,,,,,,,,,2014_2015
829822,259,Swansea,6.96571428571429,2015-04-04,1.0,4.0,58.4,14.0,,1.0,9.0,1.0,17.0,3.0,17.0,1.0,,12.0,545.0,630.0,4.0,4.0,4.0,3.0,,11.0,,,,2.0,,1.0,,,,,,,,,,1.0,,2014_2015
829829,175,West Bromwich Albion,6.40714285714286,2015-04-04,,8.0,55.0,31.0,,4.0,21.0,,13.0,2.0,28.0,3.0,3.0,17.0,335.0,455.0,2.0,11.0,6.0,1.0,3.0,6.0,,,,3.0,,1.0,3.0,2.0,,,,,,,,,,2014_2015
829766,184,Burnley,7.015,2015-04-05,,5.0,40.0,36.0,1.0,5.0,15.0,1.0,20.0,,33.0,,1.0,26.0,214.0,330.0,5.0,6.0,4.0,,3.0,9.0,1.0,,,4.0,,,2.0,,,,1.0,,,,,,,2014_2015
829814,16,Sunderland,7.435,2015-04-05,,12.0,53.2,37.0,1.0,7.0,16.0,,27.0,,31.0,1.0,,21.0,245.0,346.0,8.0,5.0,4.0,1.0,3.0,14.0,2.0,,,2.0,,,,,,,1.0,,,1.0,,,,2014_2015
829782,162,Crystal Palace,6.86928571428571,2015-04-06,,8.0,25.9,20.0,,1.0,5.0,,24.0,,27.0,1.0,1.0,14.0,154.0,238.0,4.0,1.0,3.0,2.0,,11.0,,,,2.0,,2.0,,,,,,,,,,,,2014_2015
829813,24,Aston Villa,6.78285714285714,2015-04-07,2.0,12.0,63.8,37.0,1.0,5.0,21.0,1.0,15.0,,30.0,5.0,1.0,30.0,345.0,464.0,7.0,9.0,7.0,3.0,2.0,8.0,1.0,,,4.0,,,1.0,1.0,,,,,,1.0,,,,2014_2015
829757,18,Southampton,7.19285714285714,2015-04-11,,4.0,54.0,13.0,,2.0,9.0,,19.0,,19.0,2.0,2.0,20.0,446.0,550.0,2.0,3.0,4.0,2.0,,7.0,,,,2.0,,1.0,1.0,,,,,1.0,,1.0,,,,2014_2015
829765,16,Sunderland,6.49846153846154,2015-04-11,,10.0,53.7,26.0,,4.0,12.0,,28.0,1.0,16.0,2.0,,12.0,304.0,405.0,8.0,5.0,3.0,1.0,1.0,15.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,2014_2015
829773,259,Swansea,6.79307692307692,2015-04-11,,8.0,50.9,17.0,,4.0,11.0,,18.0,,24.0,,,15.0,358.0,449.0,3.0,4.0,3.0,1.0,2.0,18.0,,,,2.0,,1.0,2.0,1.0,,,1.0,1.0,,,,,,2014_2015
829781,30,Tottenham,6.59142857142857,2015-04-11,,19.0,57.0,24.0,,2.0,14.0,,19.0,3.0,16.0,1.0,,21.0,368.0,468.0,9.0,9.0,3.0,,,11.0,2.0,,,5.0,,,5.0,,,,1.0,,,,,,,2014_2015
829789,175,West Bromwich Albion,6.55357142857143,2015-04-11,,3.0,45.9,20.0,1.0,1.0,8.0,,16.0,,26.0,,2.0,31.0,194.0,316.0,4.0,2.0,5.0,2.0,,15.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,2014_2015
829797,29,West Ham,6.66,2015-04-11,,6.0,35.3,15.0,,3.0,11.0,,15.0,,20.0,1.0,,27.0,152.0,235.0,4.0,5.0,3.0,1.0,4.0,17.0,2.0,,,2.0,,,,,,,,,,1.0,,,,2014_2015
829833,184,Burnley,6.84416666666667,2015-04-11,,9.0,31.8,25.0,,3.0,8.0,1.0,15.0,,31.0,,1.0,32.0,201.0,307.0,1.0,1.0,4.0,,,15.0,2.0,,,3.0,,,1.0,,,,,,,,,,,2014_2015
829741,32,Manchester United,7.21642857142857,2015-04-12,,12.0,58.6,25.0,,3.0,11.0,1.0,15.0,,14.0,1.0,1.0,17.0,442.0,546.0,1.0,1.0,7.0,4.0,,9.0,,2.0,1.0,3.0,,,,,,,,,,2.0,,,,2014_2015
829749,171,Queens Park Rangers,6.52214285714286,2015-04-12,,5.0,39.9,30.0,1.0,6.0,15.0,,25.0,,21.0,3.0,1.0,34.0,171.0,304.0,5.0,5.0,4.0,,,12.0,2.0,,1.0,4.0,,,1.0,,,,,,,,,,,2014_2015
829837,26,Liverpool,7.33384615384615,2015-04-13,,16.0,61.8,22.0,1.0,3.0,14.0,1.0,23.0,1.0,13.0,,3.0,13.0,456.0,550.0,6.0,5.0,6.0,2.0,2.0,8.0,,,,3.0,1.0,1.0,1.0,,,,,,,,,,,2014_2015
829737,162,Crystal Palace,6.55571428571429,2015-04-18,,13.0,68.1,29.0,2.0,5.0,19.0,1.0,21.0,2.0,16.0,2.0,1.0,22.0,373.0,460.0,7.0,10.0,4.0,,,17.0,1.0,,,1.0,,,3.0,1.0,1.0,1.0,,,,,,,,2014_2015
829746,31,Everton,7.05214285714286,2015-04-18,1.0,9.0,65.6,16.0,,4.0,21.0,3.0,14.0,,20.0,4.0,2.0,29.0,420.0,506.0,5.0,9.0,8.0,1.0,3.0,12.0,2.0,,,1.0,,,2.0,,,,,,,,,,,2014_2015
829762,14,Leicester,7.47428571428571,2015-04-18,2.0,13.0,41.1,25.0,,2.0,18.0,,32.0,2.0,19.0,3.0,,11.0,247.0,355.0,6.0,10.0,6.0,2.0,2.0,6.0,4.0,,,,,,3.0,,,,,,,,,,,2014_2015
829786,96,Stoke,6.81857142857143,2015-04-18,1.0,7.0,48.3,28.0,1.0,4.0,15.0,,14.0,,19.0,1.0,,20.0,296.0,412.0,2.0,9.0,2.0,2.0,4.0,17.0,,,,3.0,,1.0,2.0,,1.0,1.0,,,,,,,,2014_2015
829821,15,Chelsea,7.01785714285714,2015-04-18,1.0,10.0,29.6,9.0,,3.0,7.0,1.0,29.0,,14.0,,,17.0,202.0,283.0,3.0,2.0,2.0,1.0,1.0,13.0,,,,2.0,,,,,1.0,1.0,,,,,,,,2014_2015
829770,167,Manchester City,7.01,2015-04-19,,4.0,66.8,18.0,1.0,8.0,18.0,,16.0,1.0,12.0,,,15.0,612.0,675.0,6.0,7.0,3.0,2.0,3.0,10.0,1.0,1.0,1.0,5.0,,,2.0,,,,,,,,,,,2014_2015
829778,23,Newcastle United,6.715,2015-04-19,1.0,13.0,38.9,21.0,,3.0,11.0,2.0,44.0,1.0,12.0,1.0,,11.0,218.0,327.0,4.0,3.0,5.0,1.0,,11.0,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,2014_2015
829736,96,Stoke,6.87571428571429,2015-04-25,,8.0,60.5,26.0,1.0,7.0,23.0,1.0,19.0,,29.0,1.0,4.0,8.0,320.0,415.0,9.0,8.0,8.0,1.0,1.0,14.0,,,1.0,2.0,,,5.0,1.0,,,,,,1.0,,,,2014_2015
829739,175,West Bromwich Albion,7.03571428571429,2015-04-25,,3.0,26.8,13.0,,,10.0,1.0,33.0,,17.0,3.0,,19.0,128.0,236.0,2.0,6.0,4.0,,3.0,12.0,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,2014_2015
829802,184,Burnley,6.83357142857143,2015-04-25,,7.0,59.9,38.0,,6.0,12.0,,9.0,,54.0,1.0,1.0,37.0,290.0,406.0,6.0,2.0,4.0,,,16.0,3.0,,,1.0,,,,,,1.0,,,1.0,,,,,2014_2015
829810,162,Crystal Palace,6.53642857142857,2015-04-25,,10.0,46.5,24.0,1.0,1.0,7.0,,18.0,,30.0,1.0,3.0,26.0,261.0,351.0,,3.0,3.0,,1.0,15.0,,,,5.0,,,,,,,,,,,,,,2014_2015
829826,167,Manchester City,6.685,2015-04-25,1.0,8.0,44.9,22.0,,5.0,11.0,1.0,9.0,,13.0,1.0,,18.0,338.0,428.0,7.0,2.0,4.0,3.0,1.0,13.0,,2.0,,1.0,,,,,,,,,,,,,,2014_2015
829832,23,Newcastle United,6.72571428571429,2015-04-25,1.0,6.0,48.2,25.0,,2.0,12.0,,31.0,,16.0,2.0,1.0,24.0,316.0,410.0,9.0,6.0,4.0,2.0,2.0,14.0,1.0,1.0,,,,,2.0,,,,,,,,,,,2014_2015
829836,171,Queens Park Rangers,6.91692307692308,2015-04-25,,4.0,53.8,26.0,1.0,5.0,18.0,,14.0,1.0,34.0,2.0,3.0,27.0,183.0,305.0,6.0,6.0,7.0,,,14.0,1.0,,,3.0,,,2.0,2.0,,,1.0,,,,,,,2014_2015
829839,18,Southampton,6.71428571428571,2015-04-25,,4.0,36.2,26.0,,2.0,13.0,,15.0,2.0,15.0,2.0,1.0,17.0,243.0,325.0,8.0,7.0,4.0,2.0,2.0,9.0,1.0,1.0,,5.0,,,,,1.0,1.0,,,,,,1.0,,2014_2015
829794,13,Arsenal,6.90307692307692,2015-04-26,,12.0,57.0,19.0,1.0,4.0,11.0,,16.0,,26.0,2.0,1.0,24.0,491.0,568.0,6.0,6.0,1.0,,3.0,17.0,,,,,,,,,,,,,,,,,,2014_2015
829818,31,Everton,7.42642857142857,2015-04-26,2.0,11.0,34.9,17.0,,1.0,9.0,,23.0,,7.0,,2.0,9.0,214.0,307.0,7.0,1.0,7.0,3.0,,6.0,1.0,,,1.0,1.0,,1.0,,,,1.0,,,,,,,2014_2015
829754,214,Hull,7.06285714285714,2015-04-28,1.0,4.0,31.2,23.0,,1.0,7.0,1.0,30.0,,14.0,1.0,1.0,15.0,168.0,260.0,7.0,2.0,4.0,1.0,1.0,10.0,,,1.0,1.0,,,,,,,,,,,,,,2014_2015
829849,14,Leicester,6.53785714285714,2015-04-29,1.0,3.0,37.1,20.0,,2.0,8.0,1.0,23.0,1.0,20.0,1.0,,29.0,240.0,349.0,2.0,4.0,2.0,1.0,1.0,10.0,,,,4.0,,,1.0,,,,,,,,,,,2014_2015
829747,24,Aston Villa,6.93357142857143,2015-05-02,1.0,6.0,50.4,24.0,,3.0,11.0,,18.0,,19.0,4.0,,6.0,351.0,441.0,5.0,4.0,4.0,3.0,,13.0,1.0,,,,,,,,,,,,,1.0,,1.0,,2014_2015
829771,14,Leicester,7.655,2015-05-02,,9.0,47.9,21.0,,4.0,19.0,1.0,29.0,1.0,38.0,1.0,,14.0,212.0,301.0,10.0,8.0,7.0,3.0,5.0,10.0,,1.0,1.0,3.0,2.0,,1.0,,,,2.0,1.0,,,,,,2014_2015
829779,26,Liverpool,7.02642857142857,2015-05-02,,7.0,62.1,13.0,1.0,7.0,25.0,2.0,24.0,1.0,16.0,2.0,,22.0,371.0,475.0,9.0,10.0,8.0,2.0,5.0,9.0,2.0,,1.0,3.0,,1.0,1.0,,,,1.0,,,1.0,,,,2014_2015
829787,32,Manchester United,6.66923076923077,2015-05-02,,6.0,79.7,23.0,,12.0,26.0,2.0,15.0,1.0,18.0,1.0,2.0,12.0,647.0,720.0,9.0,5.0,9.0,,3.0,10.0,2.0,,,3.0,,,,3.0,,,,,,,,,,2014_2015
829795,16,Sunderland,6.82071428571429,2015-05-02,1.0,10.0,43.7,14.0,,2.0,12.0,,19.0,1.0,14.0,,1.0,12.0,278.0,374.0,1.0,4.0,6.0,2.0,2.0,12.0,1.0,,1.0,3.0,,1.0,1.0,,,,1.0,2.0,,,,,,2014_2015
829803,259,Swansea,7.25928571428571,2015-05-02,1.0,11.0,47.4,23.0,1.0,6.0,17.0,,12.0,,18.0,1.0,1.0,26.0,321.0,413.0,6.0,7.0,4.0,2.0,,9.0,,,,1.0,,1.0,4.0,,1.0,1.0,1.0,,,,,,,2014_2015
829819,29,West Ham,6.99153846153846,2015-05-02,,5.0,60.2,26.0,,14.0,29.0,1.0,5.0,,18.0,4.0,1.0,19.0,362.0,454.0,13.0,8.0,7.0,1.0,1.0,11.0,1.0,,,2.0,,1.0,3.0,1.0,,,2.0,1.0,,,,,,2014_2015
829755,15,Chelsea,7.13857142857143,2015-05-03,,14.0,61.7,21.0,,2.0,17.0,,24.0,1.0,31.0,3.0,4.0,17.0,466.0,556.0,3.0,8.0,7.0,1.0,2.0,12.0,,,,1.0,,1.0,2.0,2.0,,,,,,,,,,2014_2015
829811,30,Tottenham,6.77857142857143,2015-05-03,,13.0,55.0,31.0,,5.0,21.0,,20.0,1.0,15.0,3.0,4.0,13.0,383.0,488.0,8.0,11.0,5.0,,6.0,6.0,,,,2.0,,,1.0,1.0,,,,,,,,,,2014_2015
829763,214,Hull,6.32357142857143,2015-05-04,,7.0,32.3,13.0,,1.0,8.0,,13.0,,22.0,2.0,,18.0,228.0,315.0,,6.0,1.0,1.0,2.0,8.0,,,,4.0,,,2.0,,,,,,,1.0,,,,2014_2015
829738,24,Aston Villa,6.90785714285714,2015-05-09,,4.0,58.2,31.0,1.0,2.0,14.0,1.0,10.0,1.0,14.0,3.0,2.0,15.0,385.0,475.0,2.0,7.0,5.0,1.0,1.0,6.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,2014_2015
829753,162,Crystal Palace,6.42285714285714,2015-05-09,1.0,10.0,37.5,20.0,1.0,3.0,13.0,,9.0,,21.0,2.0,2.0,20.0,181.0,267.0,7.0,6.0,4.0,1.0,3.0,13.0,1.0,,,4.0,,,,,,,,,,,,,,2014_2015
829761,31,Everton,6.38714285714286,2015-05-09,,15.0,73.0,15.0,,9.0,22.0,2.0,15.0,,8.0,3.0,1.0,13.0,511.0,595.0,16.0,9.0,4.0,,3.0,10.0,,,1.0,2.0,,,2.0,,,1.0,,,,,1.0,,,2014_2015
829769,214,Hull,6.53071428571429,2015-05-09,,6.0,54.5,24.0,,11.0,21.0,,16.0,3.0,25.0,,1.0,33.0,331.0,440.0,9.0,7.0,3.0,,1.0,16.0,,,1.0,,,,1.0,,2.0,2.0,1.0,,,,,,,2014_2015
829777,14,Leicester,7.30142857142857,2015-05-09,,9.0,30.8,28.0,,1.0,10.0,,21.0,,21.0,3.0,1.0,23.0,148.0,255.0,4.0,6.0,3.0,2.0,,12.0,,,,,,1.0,3.0,,,,,,,,,1.0,,2014_2015
829793,23,Newcastle United,6.88285714285714,2015-05-09,,18.0,61.0,30.0,,3.0,15.0,,24.0,2.0,13.0,,,24.0,358.0,441.0,7.0,7.0,5.0,1.0,1.0,11.0,3.0,,,,,1.0,4.0,1.0,,,,,,,,,,2014_2015
829801,96,Stoke,7.22571428571429,2015-05-09,,5.0,45.0,21.0,,4.0,16.0,2.0,15.0,2.0,10.0,1.0,2.0,13.0,262.0,337.0,6.0,4.0,8.0,3.0,1.0,14.0,1.0,,,5.0,1.0,1.0,,1.0,,,,,,,,,,2014_2015
829745,15,Chelsea,6.73571428571429,2015-05-10,,11.0,47.8,20.0,,4.0,8.0,,24.0,,9.0,,1.0,10.0,342.0,433.0,6.0,1.0,3.0,1.0,1.0,13.0,1.0,,,1.0,,1.0,,,,,,,,,,,,2014_2015
829785,167,Manchester City,7.87428571428571,2015-05-10,3.0,10.0,59.5,15.0,,3.0,23.0,1.0,15.0,1.0,20.0,2.0,3.0,18.0,392.0,492.0,7.0,9.0,11.0,6.0,4.0,12.0,,1.0,,1.0,,2.0,1.0,,,1.0,1.0,1.0,1.0,,,,,2014_2015
829827,13,Arsenal,6.76384615384615,2015-05-11,,10.0,67.9,19.0,,8.0,23.0,1.0,16.0,1.0,11.0,3.0,5.0,6.0,691.0,762.0,6.0,6.0,9.0,,1.0,7.0,3.0,,,1.0,,,1.0,,,,,,,,,,,2014_2015
829743,171,Queens Park Rangers,7.17285714285714,2015-05-16,1.0,6.0,47.5,29.0,,1.0,8.0,,34.0,1.0,23.0,1.0,1.0,26.0,194.0,315.0,3.0,3.0,4.0,2.0,1.0,12.0,1.0,,,1.0,1.0,,,,,,,,,,,,,2014_2015
829751,18,Southampton,7.43071428571429,2015-05-16,,6.0,35.6,16.0,,3.0,18.0,1.0,10.0,1.0,14.0,3.0,3.0,15.0,222.0,295.0,6.0,4.0,11.0,6.0,,19.0,,2.0,,3.0,,,,1.0,,,,,,2.0,,2.0,,2014_2015
829759,16,Sunderland,7.04571428571429,2015-05-16,,7.0,50.6,25.0,1.0,5.0,13.0,1.0,23.0,1.0,34.0,1.0,,21.0,190.0,304.0,8.0,5.0,3.0,,2.0,14.0,1.0,,,2.0,,,,1.0,,,,,,,,,,2014_2015
829775,30,Tottenham,7.21285714285714,2015-05-16,,7.0,55.7,19.0,,4.0,10.0,1.0,18.0,,16.0,1.0,,18.0,429.0,524.0,6.0,3.0,3.0,2.0,2.0,10.0,,1.0,,,,,,,,,,,,1.0,,,,2014_2015
829791,29,West Ham,6.64076923076923,2015-05-16,1.0,4.0,45.3,19.0,1.0,5.0,13.0,,15.0,,14.0,,2.0,17.0,288.0,364.0,7.0,5.0,3.0,1.0,3.0,12.0,,,,2.0,,,1.0,,,,,,,,,,,2014_2015
829809,184,Burnley,6.71714285714286,2015-05-16,,13.0,45.7,30.0,,6.0,11.0,,11.0,,16.0,1.0,3.0,28.0,250.0,368.0,7.0,1.0,4.0,,,14.0,,,,1.0,,,,1.0,,,,,,,,,,2014_2015
829817,26,Liverpool,6.59642857142857,2015-05-16,,14.0,66.3,22.0,1.0,5.0,18.0,,20.0,1.0,15.0,2.0,1.0,15.0,502.0,586.0,4.0,10.0,3.0,1.0,4.0,10.0,1.0,,,1.0,1.0,,2.0,,,,,,,,,,1.0,2014_2015
829767,259,Swansea,6.755,2015-05-17,1.0,14.0,47.1,11.0,2.0,2.0,13.0,2.0,20.0,,7.0,,2.0,11.0,395.0,463.0,11.0,2.0,9.0,2.0,,8.0,2.0,,,,,1.0,,,,,1.0,,,,,,,2014_2015
829825,32,Manchester United,7.05142857142857,2015-05-17,,8.0,57.4,17.0,,5.0,12.0,1.0,37.0,1.0,18.0,1.0,1.0,12.0,459.0,560.0,5.0,3.0,4.0,1.0,,16.0,,,,8.0,,1.0,1.0,1.0,,,,,,,,,,2014_2015
829783,175,West Bromwich Albion,7.22285714285714,2015-05-18,1.0,6.0,40.5,9.0,,1.0,9.0,1.0,19.0,1.0,3.0,,1.0,5.0,369.0,422.0,3.0,3.0,5.0,3.0,,12.0,,,,1.0,,2.0,2.0,,,,,1.0,,,,,,2014_2015
829805,13,Arsenal,7.20153846153846,2015-05-20,,22.0,75.1,22.0,3.0,7.0,28.0,4.0,12.0,,14.0,4.0,3.0,15.0,717.0,798.0,5.0,13.0,8.0,,4.0,6.0,1.0,,,,,,2.0,,,,,,,,,,,2014_2015
829799,13,Arsenal,7.30285714285714,2015-05-24,,7.0,63.7,4.0,,7.0,24.0,2.0,15.0,,9.0,1.0,2.0,14.0,576.0,637.0,7.0,4.0,13.0,4.0,,6.0,4.0,,,1.0,1.0,2.0,2.0,,,1.0,1.0,,1.0,1.0,,,,2014_2015
829807,24,Aston Villa,6.67461538461538,2015-05-24,,14.0,63.3,25.0,1.0,2.0,17.0,2.0,9.0,1.0,22.0,1.0,1.0,24.0,454.0,530.0,7.0,10.0,5.0,,3.0,11.0,,,1.0,1.0,,,4.0,,,,1.0,,,,,,,2014_2015
829815,15,Chelsea,7.22071428571429,2015-05-24,3.0,21.0,64.6,21.0,,9.0,24.0,2.0,9.0,1.0,8.0,1.0,2.0,8.0,572.0,617.0,11.0,7.0,8.0,3.0,5.0,12.0,,,,1.0,,,,,,,1.0,1.0,,,,,,2014_2015
829823,162,Crystal Palace,7.05357142857143,2015-05-24,,11.0,47.4,29.0,,4.0,13.0,1.0,20.0,,18.0,,,17.0,263.0,342.0,7.0,2.0,7.0,1.0,1.0,22.0,4.0,1.0,,2.0,,,1.0,,,,1.0,,,,,,,2014_2015
829830,31,Everton,6.43142857142857,2015-05-24,,11.0,40.4,19.0,,2.0,9.0,,15.0,,15.0,2.0,,20.0,304.0,409.0,3.0,6.0,1.0,,2.0,12.0,1.0,,,2.0,,,2.0,,,,,,,,,,,2014_2015
829834,214,Hull,6.70571428571428,2015-05-24,,5.0,40.9,18.0,,5.0,16.0,1.0,17.0,1.0,17.0,1.0,1.0,16.0,241.0,336.0,8.0,5.0,6.0,,3.0,12.0,3.0,,,6.0,,,,1.0,,,,,,,,,,2014_2015
829838,14,Leicester,7.61642857142857,2015-05-24,2.0,13.0,45.7,20.0,,2.0,22.0,,16.0,,30.0,5.0,1.0,22.0,249.0,350.0,5.0,13.0,7.0,5.0,6.0,7.0,,,1.0,3.0,,2.0,2.0,,,,,,,1.0,,,,2014_2015
829840,167,Manchester City,7.33785714285714,2015-05-24,,12.0,54.5,16.0,1.0,2.0,15.0,1.0,16.0,1.0,18.0,,3.0,10.0,387.0,475.0,8.0,7.0,6.0,2.0,1.0,13.0,,,,,,1.0,4.0,,,,,,,,,1.0,,2014_2015
829844,23,Newcastle United,7.375,2015-05-24,,15.0,40.8,25.0,1.0,4.0,17.0,,25.0,3.0,19.0,2.0,2.0,24.0,241.0,323.0,2.0,9.0,4.0,2.0,3.0,9.0,,,,1.0,,2.0,,,,,,,,,,,,2014_2015
829848,96,Stoke,7.59428571428572,2015-05-24,1.0,10.0,45.5,21.0,,3.0,15.0,,18.0,,14.0,2.0,2.0,17.0,348.0,431.0,3.0,3.0,9.0,6.0,,13.0,1.0,,,1.0,1.0,2.0,1.0,,,,,,,1.0,,1.0,,2014_2015
958427,183,Bournemouth,6.42857142857143,2015-08-08,,3.0,58.4,30.0,1.0,2.0,11.0,1.0,14.0,2.0,17.0,2.0,,17.0,464.0,548.0,6.0,7.0,2.0,,1.0,13.0,,,,,,,1.0,1.0,,,,,,,,,,2015_2016
958428,15,Chelsea,6.66785714285714,2015-08-08,,14.0,52.0,24.0,,3.0,11.0,,16.0,1.0,14.0,,,21.0,347.0,433.0,4.0,5.0,3.0,2.0,3.0,15.0,,,,2.0,,1.0,1.0,1.0,,,1.0,,,,,,,2015_2016
958429,31,Everton,6.75214285714286,2015-08-08,1.0,6.0,66.6,30.0,1.0,2.0,10.0,,14.0,,20.0,,,29.0,451.0,558.0,8.0,3.0,5.0,2.0,1.0,7.0,1.0,,,4.0,,,1.0,2.0,,,,,,1.0,,,,2015_2016
958430,14,Leicester,7.25285714285714,2015-08-08,1.0,6.0,44.0,21.0,,4.0,20.0,2.0,19.0,1.0,16.0,1.0,2.0,25.0,250.0,342.0,6.0,8.0,8.0,4.0,2.0,13.0,,,,,,3.0,3.0,,,1.0,,1.0,,,1.0,,,2015_2016
958431,32,Manchester United,6.83357142857143,2015-08-08,,2.0,50.0,25.0,,4.0,9.0,1.0,21.0,,8.0,1.0,,11.0,401.0,487.0,1.0,4.0,1.0,1.0,1.0,12.0,,,,1.0,,,2.0,,,,,,,,,,,2015_2016
958433,168,Norwich,6.40714285714286,2015-08-08,1.0,3.0,62.9,23.0,2.0,2.0,17.0,1.0,20.0,,10.0,2.0,,8.0,388.0,470.0,1.0,9.0,6.0,1.0,4.0,14.0,3.0,,1.0,4.0,,,1.0,,,,,,,,,,,2015_2016
958426,13,Arsenal,6.64615384615385,2015-08-09,,22.0,61.8,18.0,,9.0,22.0,,12.0,1.0,32.0,2.0,3.0,19.0,481.0,556.0,5.0,7.0,6.0,,2.0,12.0,3.0,,,3.0,,,2.0,,,,,,,,,,,2015_2016
958432,23,Newcastle United,6.74071428571429,2015-08-09,,10.0,56.3,34.0,1.0,2.0,9.0,1.0,13.0,,14.0,1.0,1.0,21.0,396.0,485.0,6.0,3.0,4.0,2.0,1.0,9.0,,1.0,,,1.0,,,,,,,,,,,,,2015_2016
958434,96,Stoke,6.5,2015-08-09,,5.0,47.0,25.0,,2.0,7.0,,25.0,,16.0,2.0,1.0,21.0,301.0,412.0,3.0,4.0,1.0,,1.0,9.0,,,,3.0,,,1.0,,,,,,,,,,,2015_2016
958435,175,West Bromwich Albion,6.30642857142857,2015-08-10,,7.0,30.9,16.0,,1.0,9.0,,17.0,,6.0,,1.0,12.0,267.0,328.0,6.0,6.0,2.0,,2.0,12.0,,,,2.0,,,4.0,1.0,,,,,,,,,,2015_2016
