,match_id,season,date,away_team_id,away_team_name,home_team_id,home_team_name,home_team_rating,home_won_contest,home_possession_percentage,home_total_throws,home_blocked_scoring_att,home_total_scoring_att,home_total_tackle,home_aerial_won,home_aerial_lost,home_won_corners,home_shot_off_target,home_ontarget_scoring_att,home_total_offside,home_post_scoring_att,home_att_pen_goal,home_penalty_save,HF,HY,HR,home_pass,home_accurate_pass,home_total_pass,goalkeeper_home_player_rating,defender_home_player_rating,midfielder_home_player_rating,forward_home_player_rating,FTHG_mean,away_team_rating,away_won_contest,away_possession_percentage,away_total_throws,away_blocked_scoring_att,away_total_scoring_att,away_total_tackle,away_aerial_won,away_aerial_lost,away_won_corners,away_shot_off_target,away_ontarget_scoring_att,away_total_offside,away_post_scoring_att,away_att_pen_goal,away_penalty_save,AF,AY,AR,away_pass,away_accurate_pass,away_total_pass,goalkeeper_away_player_rating,defender_away_player_rating,midfielder_away_player_rating,forward_away_player_rating,FTAG_mean,FTR,FTHG,FTAG,B365H,B365D,B365A,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Diff_def_home_fwd_away,Diff_def_home_mid_away,Diff_mil_home_att_away,Diff_mil_home_mid_away,Diff_mil_home_def_away,Diff_fwd_home_mid_away,Diff_fwd_home_def_away,Diff_Goal
500,959600,2015_2016,2015-11-21,168,Norwich,15,Chelsea,6.719523809523807,8.0,50.6,22.666666666666668,3.3333333333333335,9.0,29.333333333333332,19.0,22.333333333333332,3.0,3.0,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0,15.0,1.3333333333333333,0.0,0.768909129340328,355.6666666666667,461.3333333333333,6.633333333333334,6.706666666666666,7.0313333333333325,6.966666666666668,1.3333333333333333,6.541428571428573,10.666666666666666,47.36666666666667,16.333333333333332,3.6666666666666665,13.0,19.0,16.0,19.333333333333332,5.333333333333333,4.0,5.333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,13.333333333333334,1.0,0.3333333333333333,0.7783188682799288,325.0,413.6666666666667,5.766666666666667,6.357333333333333,6.913666666666667,7.23,1.6666666666666667,H,1.0,0.0,1.4,5.0,9.0,1.44,4.5,8.5,1.43,4.86,8.78,1.4,4.5,8.0,1.44,4.8,8.5,1.41,5.03,8.82,-0.5233333333333343,-0.20700000000000074,-0.19866666666666788,0.1176666666666657,-0.19866666666666788,0.053000000000000824,-0.26333333333333275,-0.3333333333333335
501,959620,2015_2016,2015-11-21,24,Aston Villa,31,Everton,6.870018315018317,10.666666666666666,55.166666666666664,21.0,4.333333333333333,13.666666666666666,20.0,13.666666666666666,14.0,5.333333333333333,4.333333333333333,5.0,1.3333333333333333,0.0,0.0,0.0,9.333333333333334,2.6666666666666665,0.0,0.8256401406583732,429.0,511.0,7.07,6.75,7.122666666666667,7.676666666666667,2.3333333333333335,6.62617216117216,11.0,42.43333333333334,26.0,3.3333333333333335,11.0,20.333333333333332,20.333333333333332,16.666666666666668,2.6666666666666665,5.333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.0,15.0,2.0,0.0,0.7521315181196017,274.6666666666667,363.6666666666667,6.846666666666667,6.598333333333334,6.637555555555555,6.5311111111111115,1.0,H,4.0,0.0,1.57,4.2,6.5,1.6,4.0,6.0,1.57,4.2,6.8,1.57,3.8,6.0,1.55,4.2,7.0,1.72,4.01,5.31,0.21888888888888847,0.11244444444444479,0.5915555555555558,0.48511111111111216,0.5915555555555558,1.0391111111111115,1.1455555555555552,1.3333333333333335
502,959630,2015_2016,2015-11-21,26,Liverpool,167,Manchester City,7.265238095238093,11.333333333333334,63.166666666666664,23.0,3.3333333333333335,20.0,16.666666666666668,15.333333333333334,10.666666666666666,6.666666666666667,7.666666666666667,9.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,9.333333333333334,2.3333333333333335,0.0,0.8573211381324771,538.6666666666666,626.0,6.45,7.1258333333333335,7.658,9.056666666666667,4.333333333333333,6.9364652014652,10.333333333333334,52.666666666666664,33.333333333333336,4.333333333333333,13.666666666666666,27.666666666666668,17.0,14.0,8.0,4.666666666666667,4.666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.0,17.0,3.0,0.0,0.7926177993030722,366.0,460.3333333333333,6.956666666666667,7.128333333333333,7.093333333333334,6.745,1.3333333333333333,A,1.0,4.0,1.7,4.0,5.5,1.7,3.8,5.5,1.67,4.15,5.56,1.7,3.5,5.5,1.65,4.1,5.75,1.89,3.72,4.48,0.38083333333333336,0.03249999999999975,0.9130000000000003,0.5646666666666667,0.9130000000000003,1.963333333333333,2.3116666666666665,3.0
503,959640,2015_2016,2015-11-21,14,Leicester,23,Newcastle United,7.11595238095238,10.333333333333334,44.0,20.0,3.3333333333333335,12.333333333333334,19.333333333333332,15.333333333333334,17.0,6.0,3.3333333333333335,5.666666666666667,2.6666666666666665,0.3333333333333333,0.0,0.0,9.333333333333334,1.0,0.0,0.7552052911817398,274.0,359.3333333333333,6.590000000000001,7.196666666666666,7.480833333333333,7.713333333333334,2.6666666666666665,7.031300366300367,7.333333333333333,45.166666666666664,22.0,5.333333333333333,18.666666666666668,25.0,21.666666666666668,28.666666666666668,6.333333333333333,7.666666666666667,5.666666666666667,0.6666666666666666,0.0,0.3333333333333333,0.0,8.333333333333334,1.0,0.0,0.672011257009185,218.66666666666666,322.0,6.373333333333334,7.017500000000001,7.401666666666666,7.375,2.3333333333333335,A,0.0,3.0,2.88,3.6,2.5,2.8,3.5,2.5,2.85,3.55,2.58,2.75,3.25,2.6,2.8,3.6,2.55,2.94,3.57,2.5,-0.17833333333333368,-0.20500000000000007,0.105833333333333,0.07916666666666661,0.105833333333333,0.3116666666666674,0.3383333333333338,0.33333333333333304
504,959650,2015_2016,2015-11-21,96,Stoke,18,Southampton,7.077857142857144,6.333333333333333,46.86666666666667,17.0,3.3333333333333335,13.666666666666666,17.666666666666668,21.666666666666668,16.0,4.666666666666667,5.666666666666667,4.666666666666667,2.6666666666666665,0.3333333333333333,0.0,0.0,13.0,1.6666666666666667,0.3333333333333333,0.7791861496701623,318.6666666666667,406.3333333333333,6.960000000000001,7.55,7.21,7.239999999999999,2.3333333333333335,6.9457142857142875,8.666666666666666,45.76666666666667,20.0,1.6666666666666667,10.0,25.0,12.0,14.333333333333334,3.6666666666666665,5.333333333333333,3.0,3.0,0.0,0.3333333333333333,0.0,14.0,1.6666666666666667,0.0,0.7960026914772994,329.6666666666667,413.6666666666667,7.716666666666666,7.232500000000001,6.989333333333334,6.91,0.6666666666666666,A,0.0,1.0,1.57,4.0,7.0,1.62,3.8,6.5,1.61,4.06,6.5,1.62,3.5,6.5,1.62,4.0,6.5,1.68,3.87,5.98,0.6399999999999997,0.5606666666666662,0.2999999999999998,0.22066666666666634,0.2999999999999998,0.2506666666666657,0.3299999999999992,1.666666666666667
505,959660,2015_2016,2015-11-21,183,Bournemouth,259,Swansea,6.5050366300366305,11.333333333333334,51.300000000000004,21.666666666666668,3.0,10.666666666666666,15.0,13.666666666666666,9.333333333333334,3.3333333333333335,5.333333333333333,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.0,8.666666666666666,1.6666666666666667,0.0,0.8415886698158866,424.3333333333333,500.6666666666667,6.300000000000001,6.474166666666666,6.7426666666666675,6.25,0.6666666666666666,6.307619047619046,8.666666666666666,51.133333333333326,29.666666666666668,3.3333333333333335,11.0,16.333333333333332,14.0,17.666666666666668,6.666666666666667,4.666666666666667,3.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.8071216625954264,391.3333333333333,484.3333333333333,5.72,6.489999999999999,6.319166666666667,6.421666666666667,0.6666666666666666,D,2.0,2.0,1.91,3.6,4.5,1.91,3.5,4.33,1.91,3.59,4.6,1.95,3.1,4.5,1.9,3.6,4.6,2.24,3.37,3.61,0.052499999999999325,0.15499999999999936,0.3210000000000006,0.42350000000000065,0.3210000000000006,-0.06916666666666682,-0.17166666666666686,0.0
506,959679,2015_2016,2015-11-21,32,Manchester United,27,Watford,6.640238095238097,6.666666666666667,46.4,23.333333333333332,4.666666666666667,14.333333333333334,18.666666666666668,14.333333333333334,15.333333333333334,5.333333333333333,7.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,0.0,14.666666666666666,3.0,0.0,0.7491191427636109,273.0,364.0,7.013333333333333,6.5625,6.749166666666667,7.546666666666667,0.6666666666666666,6.807380952380949,9.666666666666666,56.79999999999999,17.333333333333332,1.3333333333333333,8.0,22.666666666666668,12.333333333333334,14.0,4.0,2.3333333333333335,4.333333333333333,1.6666666666666667,0.0,0.0,0.0,15.333333333333334,2.6666666666666665,0.0,0.8481396202362124,457.0,537.3333333333334,6.983333333333333,7.0183333333333335,6.958666666666666,6.683333333333333,1.0,A,1.0,2.0,4.33,3.4,2.0,4.0,3.4,2.05,4.14,3.38,2.07,4.0,3.1,2.05,4.33,3.25,2.05,4.02,3.38,2.1,-0.12083333333333268,-0.3961666666666659,0.06583333333333474,-0.20949999999999847,0.06583333333333474,0.588000000000001,0.8633333333333342,-0.33333333333333337
507,959687,2015_2016,2015-11-21,13,Arsenal,175,West Bromwich Albion,6.83739926739927,11.666666666666666,49.96666666666667,28.333333333333332,2.0,10.666666666666666,13.333333333333334,26.0,20.0,4.333333333333333,4.666666666666667,4.0,2.3333333333333335,0.0,0.3333333333333333,0.0,8.0,0.6666666666666666,0.0,0.7370645576142086,291.0,393.3333333333333,6.34,7.031666666666666,7.103333333333333,6.851666666666667,1.6666666666666667,7.527857142857144,16.0,56.833333333333336,16.0,7.0,19.333333333333332,18.0,15.666666666666666,11.0,6.0,4.666666666666667,7.666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.0,10.333333333333334,0.6666666666666666,0.0,0.8570239112538461,464.0,540.0,7.5566666666666675,7.800833333333333,7.908666666666666,7.446666666666668,3.6666666666666665,H,2.0,1.0,7.0,4.33,1.53,6.5,4.33,1.53,6.68,4.29,1.57,6.5,4.0,1.53,7.0,4.33,1.53,6.11,4.28,1.6,-0.4150000000000018,-0.8769999999999998,-0.3433333333333355,-0.8053333333333335,-0.3433333333333355,-1.0569999999999995,-0.5950000000000015,-1.9999999999999998
508,959670,2015_2016,2015-11-22,29,West Ham,30,Tottenham,7.268369963369963,11.333333333333334,51.93333333333334,31.666666666666668,5.333333333333333,15.0,30.0,16.0,21.0,5.666666666666667,3.6666666666666665,6.0,3.3333333333333335,0.3333333333333333,0.0,0.0,12.666666666666666,2.0,0.0,0.7590036005130344,342.3333333333333,448.0,7.006666666666668,7.470833333333334,7.569333333333333,7.91,2.3333333333333335,6.742619047619047,10.666666666666666,55.6,23.0,4.333333333333333,17.333333333333332,20.333333333333332,19.333333333333332,13.333333333333334,6.333333333333333,8.666666666666666,4.333333333333333,3.0,0.6666666666666666,0.0,0.0,11.333333333333334,2.3333333333333335,0.3333333333333333,0.8249777814463539,373.0,451.0,6.09,6.7525,7.086666666666666,6.346666666666667,1.6666666666666667,H,4.0,1.0,1.57,4.2,6.5,1.57,4.0,6.5,1.55,4.43,6.78,1.6,3.75,6.0,1.55,4.4,6.5,1.58,4.32,6.44,1.1241666666666674,0.3841666666666681,1.2226666666666661,0.4826666666666668,1.2226666666666661,0.8233333333333341,1.5633333333333335,0.6666666666666667
509,959610,2015_2016,2015-11-23,16,Sunderland,162,Crystal Palace,6.8686843711843695,11.0,47.833333333333336,29.0,3.3333333333333335,12.333333333333334,19.0,14.0,14.666666666666666,5.333333333333333,4.333333333333333,4.666666666666667,1.6666666666666667,0.0,0.6666666666666666,0.0,11.666666666666666,2.3333333333333335,0.3333333333333333,0.7636394667357411,287.6666666666667,374.6666666666667,6.56,6.906666666666666,6.9944444444444445,7.234444444444445,1.0,6.45287545787546,9.666666666666666,36.733333333333334,15.666666666666666,5.0,11.666666666666666,22.0,15.333333333333334,16.333333333333332,2.6666666666666665,1.6666666666666667,5.0,2.3333333333333335,0.6666666666666666,0.0,0.0,11.666666666666666,2.3333333333333335,0.0,0.7465602506831078,246.0,329.6666666666667,5.536666666666666,6.419722222222222,6.6273333333333335,6.661111111111111,0.6666666666666666,A,0.0,1.0,1.57,4.0,7.0,1.57,4.0,6.5,1.56,4.31,6.77,1.6,3.4,7.0,1.55,4.2,7.0,1.55,4.52,6.6,0.24555555555555486,0.27933333333333277,0.33333333333333304,0.36711111111111094,0.33333333333333304,0.6071111111111112,0.5733333333333333,0.33333333333333337
510,959578,2015_2016,2015-11-28,96,Stoke,16,Sunderland,6.856428571428573,4.666666666666667,39.86666666666667,20.0,3.3333333333333335,10.0,17.333333333333332,18.666666666666668,21.333333333333332,1.6666666666666667,3.6666666666666665,3.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,9.666666666666666,1.0,0.3333333333333333,0.7087964110326164,235.33333333333334,330.6666666666667,6.8066666666666675,7.015833333333333,6.9799999999999995,7.546666666666667,1.6666666666666667,6.927857142857143,7.333333333333333,45.13333333333333,17.666666666666668,1.0,11.333333333333334,20.333333333333332,13.0,14.666666666666666,3.0,7.666666666666667,2.6666666666666665,3.0,0.0,0.3333333333333333,0.0,12.666666666666666,1.6666666666666667,0.0,0.7803041396574594,325.6666666666667,416.3333333333333,7.72,7.236666666666667,6.946000000000001,6.743333333333333,0.6666666666666666,H,2.0,0.0,3.2,3.3,2.45,3.2,3.25,2.4,3.16,3.28,2.51,3.1,3.1,2.4,3.2,3.3,2.45,3.05,3.26,2.59,0.27249999999999996,0.06983333333333253,0.23666666666666636,0.03399999999999892,0.23666666666666636,0.6006666666666662,0.8033333333333337,1.0
511,959694,2015_2016,2015-11-28,27,Watford,24,Aston Villa,6.754487179487179,17.666666666666668,48.29999999999999,25.666666666666668,2.6666666666666665,8.333333333333334,13.0,17.333333333333332,19.333333333333332,5.333333333333333,4.0,1.6666666666666667,1.0,0.0,0.0,0.0,9.666666666666666,1.3333333333333333,0.0,0.7829209642550906,332.0,421.6666666666667,6.8500000000000005,6.945555555555555,6.965111111111111,6.7683333333333335,0.3333333333333333,6.796153846153846,6.666666666666667,46.03333333333333,26.333333333333332,3.0,10.666666666666666,17.0,15.333333333333334,16.666666666666668,3.3333333333333335,4.666666666666667,3.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,13.666666666666666,1.0,0.0,0.7234205253833296,302.3333333333333,415.3333333333333,7.030000000000001,6.7441666666666675,6.910833333333333,7.39,1.3333333333333333,A,2.0,3.0,2.75,3.3,2.8,2.7,3.25,2.8,2.77,3.25,2.85,2.7,3.1,2.7,2.8,3.13,2.88,2.76,3.27,2.84,-0.44444444444444464,0.03472222222222232,-0.42488888888888887,0.05427777777777809,-0.42488888888888887,-0.14249999999999918,-0.6216666666666661,-1.0
512,959701,2015_2016,2015-11-28,31,Everton,183,Bournemouth,6.562106227106227,10.666666666666666,55.833333333333336,28.666666666666668,3.6666666666666665,14.333333333333334,20.0,17.0,17.666666666666668,8.333333333333334,6.0,4.666666666666667,3.6666666666666665,0.3333333333333333,0.0,0.0,8.333333333333334,1.0,0.0,0.798733337922238,397.0,493.0,5.23,6.845,6.836666666666666,6.533333333333332,0.6666666666666666,6.766941391941393,12.666666666666666,49.0,18.0,2.6666666666666665,11.666666666666666,21.0,9.666666666666666,15.333333333333334,4.666666666666667,4.666666666666667,4.333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,11.333333333333334,1.6666666666666667,0.3333333333333333,0.812735879696894,352.3333333333333,433.6666666666667,6.37,6.846666666666667,6.834666666666666,7.736666666666667,1.6666666666666667,D,3.0,3.0,2.9,3.6,2.5,2.9,3.5,2.5,2.95,3.53,2.51,2.9,3.2,2.5,3.0,3.6,2.4,2.65,3.66,2.7,-0.8916666666666675,0.010333333333333528,-0.9000000000000012,0.0019999999999997797,-0.9000000000000012,-0.3013333333333339,-1.203333333333335,-1.0
513,959707,2015_2016,2015-11-28,23,Newcastle United,162,Crystal Palace,6.635753968253966,8.666666666666666,49.9,26.0,2.6666666666666665,11.666666666666666,18.666666666666668,15.333333333333334,16.0,6.333333333333333,4.666666666666667,4.333333333333333,1.0,0.0,0.3333333333333333,0.0,13.0,1.6666666666666667,0.3333333333333333,0.7693677074117433,292.6666666666667,377.6666666666667,6.32,6.5775,6.9126666666666665,6.726666666666667,0.3333333333333333,6.5197619047619035,10.333333333333334,42.9,18.0,2.0,9.666666666666666,23.333333333333332,12.0,12.0,4.333333333333333,3.3333333333333335,4.333333333333333,2.3333333333333335,0.0,0.0,0.0,9.666666666666666,1.6666666666666667,0.3333333333333333,0.7481714235838353,274.6666666666667,363.6666666666667,6.786666666666666,6.387499999999999,6.665833333333334,7.176666666666666,0.6666666666666666,H,5.0,1.0,1.7,3.9,5.5,1.7,3.8,5.5,1.69,4.04,5.53,1.73,3.5,5.0,1.7,4.0,5.5,1.71,4.1,5.17,-0.5991666666666662,-0.08833333333333471,-0.26399999999999935,0.24683333333333213,-0.26399999999999935,0.060833333333332185,-0.4499999999999993,-0.3333333333333333
514,959712,2015_2016,2015-11-28,32,Manchester United,14,Leicester,6.95628205128205,12.333333333333334,43.666666666666664,18.333333333333332,3.0,13.333333333333334,19.0,14.333333333333334,21.0,4.333333333333333,5.0,5.333333333333333,2.0,1.0,0.3333333333333333,0.0,8.666666666666666,1.3333333333333333,0.0,0.7491703570516876,290.3333333333333,387.3333333333333,6.773333333333333,7.047499999999999,7.151666666666666,7.528333333333333,1.6666666666666667,6.979999999999997,7.0,54.86666666666667,21.333333333333332,1.6666666666666667,9.333333333333334,21.333333333333332,13.0,14.0,5.333333333333333,3.0,4.666666666666667,2.3333333333333335,0.0,0.0,0.0,13.666666666666666,2.3333333333333335,0.0,0.8136191024073055,401.3333333333333,493.0,7.506666666666667,7.2375,7.101333333333333,7.023333333333333,1.6666666666666667,D,1.0,1.0,3.1,3.5,2.4,3.0,3.4,2.38,3.26,3.45,2.36,3.1,3.1,2.4,3.3,3.4,2.38,3.26,3.49,2.34,0.024166666666666003,-0.0538333333333334,0.12833333333333297,0.05033333333333356,0.12833333333333297,0.4270000000000005,0.5049999999999999,0.0
515,959715,2015_2016,2015-11-28,18,Southampton,167,Manchester City,6.947619047619047,13.0,61.199999999999996,29.333333333333332,3.0,16.0,15.333333333333334,21.333333333333332,14.333333333333334,8.0,6.666666666666667,6.333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.0,6.666666666666667,1.3333333333333333,0.0,0.8313111178787728,508.0,606.0,6.38,6.964166666666666,7.089333333333333,8.213333333333333,2.6666666666666665,6.96047619047619,5.666666666666667,47.9,25.0,3.3333333333333335,11.666666666666666,20.666666666666668,25.0,19.333333333333332,6.666666666666667,4.0,4.333333333333333,3.3333333333333335,0.0,0.3333333333333333,0.0,10.666666666666666,2.6666666666666665,0.3333333333333333,0.7433727101834696,323.0,431.3333333333333,6.496666666666667,7.2749999999999995,7.1513333333333335,7.32,1.6666666666666667,H,3.0,1.0,1.6,4.33,6.0,1.57,4.33,6.0,1.58,4.4,6.28,1.57,3.8,6.0,1.57,4.4,6.25,1.57,4.4,6.37,-0.3558333333333339,-0.18716666666666715,-0.23066666666666702,-0.06200000000000028,-0.23066666666666702,1.0619999999999994,0.8933333333333326,0.9999999999999998
516,959568,2015_2016,2015-11-29,13,Arsenal,168,Norwich,6.740112942612941,10.0,53.23333333333333,21.333333333333332,3.3333333333333335,14.0,11.0,21.333333333333332,20.0,11.666666666666666,7.333333333333333,3.3333333333333335,3.0,0.3333333333333333,0.0,0.0,9.0,0.6666666666666666,0.0,0.8075927286276624,346.6666666666667,430.0,6.623333333333334,6.940833333333333,6.807833333333334,6.5,0.6666666666666666,7.191666666666666,16.333333333333332,61.833333333333336,13.666666666666666,3.0,14.0,15.333333333333334,12.666666666666666,11.333333333333334,6.0,6.333333333333333,4.666666666666667,2.0,0.6666666666666666,0.0,0.0,9.666666666666666,1.0,0.0,0.8588339920112954,508.6666666666667,590.6666666666666,6.81,7.505,7.656666666666666,6.919999999999999,2.3333333333333335,D,1.0,1.0,6.0,4.2,1.62,5.5,4.2,1.62,5.62,4.34,1.63,5.5,4.0,1.57,5.75,4.33,1.62,6.5,4.41,1.56,0.020833333333333925,-0.7158333333333333,-0.1121666666666652,-0.8488333333333324,-0.1121666666666652,-1.1566666666666663,-0.41999999999999904,-1.666666666666667
517,959588,2015_2016,2015-11-29,15,Chelsea,30,Tottenham,7.1852747252747236,10.0,55.199999999999996,29.666666666666668,5.666666666666667,17.333333333333332,27.666666666666668,15.0,16.666666666666668,6.333333333333333,4.333333333333333,7.333333333333333,2.6666666666666665,0.6666666666666666,0.0,0.0,11.333333333333334,1.0,0.0,0.7906468139744298,376.0,473.6666666666667,6.543333333333333,7.351666666666667,7.5953333333333335,8.0,2.3333333333333335,6.6485714285714295,12.666666666666666,60.73333333333333,24.666666666666668,3.6666666666666665,14.666666666666666,21.333333333333332,14.0,15.0,6.333333333333333,7.0,4.0,3.0,0.3333333333333333,0.0,0.0,12.333333333333334,2.6666666666666665,0.3333333333333333,0.8075670059929392,397.6666666666667,492.3333333333333,6.22,6.8500000000000005,6.731333333333333,6.263333333333333,1.0,D,0.0,0.0,2.6,3.4,2.9,2.6,3.4,2.8,2.58,3.49,2.89,2.5,3.2,2.9,2.55,3.5,2.88,2.66,3.39,2.86,1.0883333333333338,0.6203333333333338,1.3320000000000007,0.8640000000000008,1.3320000000000007,1.2686666666666673,1.7366666666666672,1.3333333333333335
518,959598,2015_2016,2015-11-29,175,West Bromwich Albion,29,West Ham,6.839285714285716,9.666666666666666,46.4,23.0,3.3333333333333335,15.666666666666666,17.333333333333332,15.333333333333334,12.0,5.666666666666667,6.666666666666667,5.666666666666667,3.0,0.0,0.0,0.0,9.333333333333334,0.6666666666666666,0.0,0.7966245071274219,308.3333333333333,384.6666666666667,6.513333333333333,6.834166666666666,7.162,7.0,1.6666666666666667,6.635677655677656,10.0,37.099999999999994,16.0,1.0,6.0,17.666666666666668,21.0,19.666666666666668,2.6666666666666665,3.0,2.0,0.3333333333333333,0.0,0.0,0.0,9.666666666666666,2.6666666666666665,0.3333333333333333,0.6237009212401445,191.66666666666666,307.3333333333333,6.780000000000001,6.711666666666667,6.987555555555556,6.518888888888889,0.3333333333333333,D,1.0,1.0,2.05,3.5,4.0,2.05,3.4,3.8,2.1,3.41,3.98,2.05,3.3,3.75,2.1,3.4,4.0,2.13,3.35,3.96,0.31527777777777644,-0.15338888888889013,0.6431111111111107,0.17444444444444418,0.6431111111111107,0.012444444444444258,0.4811111111111108,1.3333333333333335
519,959714,2015_2016,2015-11-29,259,Swansea,26,Liverpool,6.921269841269844,12.666666666666666,62.166666666666664,21.0,7.0,19.333333333333332,26.333333333333332,13.333333333333334,14.333333333333334,11.666666666666666,6.333333333333333,6.0,2.6666666666666665,0.0,0.0,0.0,7.666666666666667,0.6666666666666666,0.0,0.843179583124895,465.6666666666667,551.6666666666666,6.44,6.691944444444445,7.281166666666667,6.928888888888889,1.6666666666666667,6.541666666666667,5.666666666666667,59.23333333333333,21.333333333333332,1.6666666666666667,9.666666666666666,11.666666666666666,16.333333333333332,16.666666666666668,3.6666666666666665,5.333333333333333,2.6666666666666665,3.0,0.3333333333333333,0.3333333333333333,0.0,9.666666666666666,1.3333333333333333,0.0,0.8262045227698721,465.3333333333333,555.6666666666666,6.866666666666666,6.696666666666666,6.657333333333334,6.169999999999999,1.0,H,1.0,0.0,1.44,4.75,8.0,1.5,4.33,7.0,1.48,4.55,7.95,1.5,4.0,7.0,1.45,4.75,8.0,1.48,4.55,7.95,0.5219444444444461,0.03461111111111137,1.1111666666666675,0.6238333333333328,1.1111666666666675,0.27155555555555555,0.7588888888888903,0.6666666666666667
520,959571,2015_2016,2015-12-05,168,Norwich,27,Watford,6.7275457875457905,8.333333333333334,42.5,24.333333333333332,4.333333333333333,12.666666666666666,23.333333333333332,11.333333333333334,16.333333333333332,4.666666666666667,4.666666666666667,3.6666666666666665,1.6666666666666667,0.0,0.3333333333333333,0.0,11.0,2.0,0.0,0.7116743768214356,258.3333333333333,363.6666666666667,7.066666666666666,6.666666666666667,6.7805,7.739999999999999,1.0,6.467857142857144,11.333333333333334,40.199999999999996,18.0,2.6666666666666665,9.0,22.333333333333332,15.333333333333334,20.666666666666668,5.333333333333333,2.6666666666666665,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.0,0.0,11.666666666666666,2.3333333333333335,0.3333333333333333,0.7379616791594045,271.3333333333333,363.3333333333333,5.953333333333333,6.332333333333334,6.815166666666666,7.0566666666666675,1.0,H,2.0,0.0,2.15,3.5,3.6,2.15,3.3,3.4,2.16,3.48,3.7,2.15,3.1,3.6,2.15,3.5,3.7,2.35,3.43,3.3,-0.39000000000000057,-0.1484999999999994,-0.27616666666666756,-0.0346666666666664,-0.27616666666666756,0.924833333333333,0.6833333333333318,0.0
521,959581,2015_2016,2015-12-05,30,Tottenham,175,West Bromwich Albion,6.812161172161173,9.666666666666666,43.63333333333333,25.333333333333332,2.0,9.0,13.666666666666666,23.333333333333332,19.666666666666668,3.3333333333333335,4.0,3.0,3.0,0.3333333333333333,0.3333333333333333,0.0,9.666666666666666,1.6666666666666667,0.0,0.7122949606414908,248.33333333333334,343.0,6.653333333333333,6.968333333333334,7.07,6.638333333333333,1.6666666666666667,6.963333333333334,11.666666666666666,51.23333333333334,20.0,3.3333333333333335,15.666666666666666,21.0,13.333333333333334,14.0,5.666666666666667,4.333333333333333,8.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,17.0,2.0,0.0,0.8072462223622563,366.6666666666667,452.0,6.166666666666667,7.035833333333334,7.317333333333333,8.0,2.6666666666666665,D,1.0,1.0,4.75,3.6,1.85,4.33,3.5,1.83,4.75,3.69,1.85,4.5,3.1,1.91,4.8,3.4,1.9,4.8,3.86,1.81,-1.0316666666666663,-0.3489999999999993,-0.9299999999999997,-0.24733333333333274,-0.9299999999999997,-0.6790000000000003,-1.3616666666666672,-0.9999999999999998
522,959608,2015_2016,2015-12-05,16,Sunderland,13,Arsenal,7.276868131868134,12.666666666666666,49.633333333333326,22.333333333333332,3.0,14.0,28.0,12.333333333333334,11.666666666666666,5.666666666666667,6.333333333333333,4.666666666666667,1.0,1.3333333333333333,0.0,0.0,10.333333333333334,1.0,0.0,0.8025704540937558,368.6666666666667,458.0,7.223333333333334,7.423333333333333,7.663333333333333,7.336666666666667,2.0,6.772380952380956,10.666666666666666,36.6,19.0,4.333333333333333,12.666666666666666,23.0,18.333333333333332,19.666666666666668,2.6666666666666665,3.3333333333333335,5.0,3.3333333333333335,0.6666666666666666,0.0,0.0,9.666666666666666,2.3333333333333335,0.0,0.7019351210993573,218.66666666666666,307.3333333333333,6.1499999999999995,6.899444444444445,6.931333333333334,7.052777777777778,1.0,H,3.0,1.0,1.29,6.0,13.0,1.25,5.5,12.0,1.28,6.14,13.53,1.29,5.0,12.0,1.29,5.75,13.0,1.29,6.53,11.18,0.37055555555555486,0.4919999999999991,0.6105555555555551,0.7319999999999993,0.6105555555555551,0.4053333333333331,0.28388888888888886,1.0
