match_id,goalkeeper_home_player_rating,defender_home_player_rating,midfielder_home_player_rating,forward_home_player_rating,substitute_home_player_rating
1190233,7.24,6.795,6.45,6.353333333333334,6.363333333333333
1190234,7.69,6.826666666666667,7.492,8.675,6.080000000000001
1190235,5.84,6.59,5.9239999999999995,5.77,6.1
1190236,6.3,6.953333333333333,7.342499999999999,7.053333333333334,6.0649999999999995
1190237,6.94,6.8525,8.083333333333334,9.106666666666667,6.93
1190238,7.01,7.346666666666667,7.6075,6.8999999999999995,6.66
1190239,5.46,6.466666666666666,6.4925,6.353333333333333,6.033333333333334
1190240,6.15,6.22,6.9719999999999995,6.12,6.006666666666667
1190241,6.05,6.945,7.1225000000000005,7.18,6.726666666666667
1190242,5.91,6.62,6.7875,7.3100000000000005,6.0649999999999995
1190243,4.74,6.06,5.6525,6.093333333333334,5.9399999999999995
1190244,7.66,7.725,6.985,6.98,6.22
1190245,6.0,6.57,6.614,6.385,6.506666666666667
1190246,5.56,6.615,7.1425,7.609999999999999,6.35
1190247,5.73,6.56,7.0425,6.623333333333334,6.47
1190248,7.21,7.3675,7.3975,7.58,6.06
1190249,7.83,8.086666666666666,7.35,7.94,6.12
1190250,6.5,7.245,7.906666666666666,7.533333333333334,6.359999999999999
1190251,6.92,7.29,6.9025,6.865,6.176666666666667
1190252,6.84,7.373333333333332,7.0,6.653333333333333,6.336666666666666
1190253,6.61,6.713333333333334,6.712000000000001,6.245,6.0566666666666675
1190254,5.93,6.795,6.386,6.12,6.045
1190255,6.31,7.09,6.505,6.3149999999999995,6.156666666666666
1190256,5.87,6.72,6.506,6.95,6.276666666666666
1190257,5.38,6.1975,5.968,6.55,6.010000000000001
1190258,7.29,7.583333333333333,7.072,7.605,6.1433333333333335
1190259,6.93,7.7475,7.9799999999999995,8.11,6.66
1190260,5.81,7.0925,6.75,7.073333333333333,7.036666666666666
1190261,6.21,6.5725,6.552,7.45,6.2
1190262,7.94,7.0075,7.0,7.035,6.38
1190263,6.67,7.213333333333334,7.2275,6.84,6.173333333333333
1190264,6.06,7.3875,7.025999999999999,7.36,5.923333333333333
1190265,6.81,7.665,6.895,6.62,6.859999999999999
1190266,7.4,6.7275,7.055,6.91,6.446666666666666
1190267,7.0,6.5925,6.8475,6.6,6.56
1190268,6.71,6.5925,6.845,7.654999999999999,6.080000000000001
1190269,5.83,7.0525,6.9425,6.13,6.4366666666666665
1190270,6.75,7.359999999999999,7.026666666666666,7.203333333333333,6.2
1190271,5.99,7.1725,8.25,9.026666666666666,6.579999999999999
1190272,5.09,6.965,6.99,7.244999999999999,6.54
1190273,6.86,7.4075,6.8999999999999995,7.386666666666667,6.07
1190274,7.7,7.025,6.795,7.385,6.41
1190275,7.16,7.35,7.39,7.725,6.46
1190276,6.09,6.4375,7.372,6.93,6.05
1190277,6.66,7.0825,7.826666666666667,7.09,6.526666666666666
1190278,6.55,6.1850000000000005,7.2675,7.275,6.02
1190279,7.34,8.096666666666666,7.7275,8.28,7.0200000000000005
1190280,6.36,6.876666666666666,7.1850000000000005,7.266666666666667,6.3999999999999995
1190281,5.93,6.27,6.32,6.195,5.94
1190282,5.93,6.7975,6.1925,6.57,6.37
1190283,6.13,6.983333333333334,6.78,6.396666666666667,6.32
1190284,6.95,7.3525,7.989999999999999,7.666666666666667,6.07
1190285,7.35,6.97,7.0275,6.73,6.116666666666667
1190286,7.02,7.3625,6.773333333333333,7.153333333333333,6.4433333333333325
1190287,6.82,7.4625,7.744,7.89,6.253333333333333
1190288,6.97,6.9575,7.82,7.0,6.083333333333333
1190289,7.13,7.7075,7.042,7.23,6.0
1190290,8.1,7.413333333333334,7.245,7.933333333333333,6.036666666666666
1190291,5.3,6.476666666666667,6.392,7.05,6.926666666666667
1190292,6.5,6.905,8.26,7.163333333333334,6.246666666666666
1190293,6.47,6.577500000000001,7.1775,7.279999999999999,6.476666666666667
1190294,5.38,6.239999999999999,6.14,6.1,6.2
1190295,5.93,6.876666666666666,7.048,7.8149999999999995,6.239999999999999
1190296,7.25,6.68,7.09,7.255,6.3
1190297,6.73,7.6425,7.414,9.04,6.080000000000001
1190298,6.35,6.66,6.8075,6.445,5.86
1190299,6.53,7.859999999999999,7.365,7.31,6.243333333333333
1190300,5.73,6.5,6.75,6.2,6.0200000000000005
1190301,6.53,6.7475000000000005,6.5,7.446666666666666,6.273333333333333
1190302,6.44,6.9725,6.9075,7.42,6.6
1190303,8.27,8.0775,7.8740000000000006,7.58,6.123333333333334
1190304,6.06,6.866666666666667,6.7475000000000005,7.466666666666666,6.68
1190305,6.6,6.705,6.796000000000001,5.5,6.1433333333333335
1190306,6.72,6.5425,6.208,6.91,6.06
1190307,6.52,6.83,7.653333333333333,7.233333333333333,6.14
1190308,6.21,6.66,6.336666666666666,6.87,6.416666666666667
1190309,6.0,6.095,6.87,8.185,6.316666666666666
1190310,6.83,7.045,6.603333333333334,7.413333333333334,6.086666666666666
1190311,6.4,6.5200000000000005,6.2675,6.4799999999999995,6.01
1190312,7.52,7.733333333333334,6.82,7.220000000000001,6.150000000000001
1190313,7.44,6.6925,7.1819999999999995,7.26,5.986666666666667
1190314,6.95,7.305,6.953999999999999,7.39,6.276666666666666
1190315,6.11,5.6499999999999995,6.797499999999999,7.04,6.53
1190316,6.25,5.8933333333333335,6.005,6.526666666666666,6.103333333333333
1190317,6.7,7.2825,7.126666666666668,7.02,6.783333333333334
1190318,5.77,6.7275,6.255,6.48,6.27
1190319,7.24,6.9775,6.9350000000000005,6.505,6.09
1190320,7.76,7.816666666666666,6.755,7.6499999999999995,6.4
1190321,6.18,7.4,7.856,8.94,6.163333333333334
1190322,6.18,7.550000000000001,7.5840000000000005,9.15,6.176666666666667
1190323,5.03,6.1375,6.23,5.965,5.960000000000001
1190324,7.1,7.205,7.5,8.565,6.383333333333333
1190325,7.28,7.486666666666667,7.425,7.216666666666666,6.18
1190326,7.63,7.09,6.8025,6.58,6.35
1190327,6.12,7.07,7.346000000000001,9.309999999999999,6.103333333333333
1190328,6.72,6.5325,6.9325,6.875,6.073333333333333
1190329,6.86,6.74,6.3149999999999995,6.52,6.616666666666667
1190330,6.08,6.843333333333334,6.628,7.775,6.27
1190331,7.09,7.63,7.144,8.75,6.16
1190332,7.15,6.5875,6.586666666666666,6.53,6.64
1190333,7.69,7.195,7.075,7.720000000000001,6.21
1190334,6.44,7.146666666666666,6.5175,8.216666666666667,6.5
1190335,7.87,7.9275,7.38,7.57,6.06
1190336,5.51,6.646666666666667,7.0600000000000005,7.283333333333334,6.4
1190337,7.15,7.365,6.83,6.9,7.11
1190338,6.71,7.423333333333333,6.895,7.533333333333334,6.203333333333333
1190339,6.11,7.6875,8.388,8.06,6.213333333333334
1190340,4.29,7.157500000000001,7.355,7.4,5.98
1190341,6.27,6.5,7.3100000000000005,7.925,6.18
1190342,6.67,6.506666666666667,6.912000000000001,6.91,6.743333333333333
1190343,6.33,6.853333333333334,6.855,6.636666666666667,7.04
1190344,6.66,7.46,7.664,7.8,6.1933333333333325
1190345,6.09,6.785,6.966666666666666,7.04,6.286666666666666
1190346,7.75,7.3175,6.9875,7.57,
1190347,5.87,6.7475,7.0475,7.9350000000000005,6.31
1190348,7.0,6.984999999999999,7.109999999999999,6.9,6.556666666666666
1190349,7.26,7.6,7.803333333333334,7.7700000000000005,6.183333333333333
1190350,5.27,5.92,6.506,6.0,6.215
1190351,7.09,6.6275,6.9425,6.4,7.66
1190352,7.28,6.6775,7.072,6.47,6.206666666666667
1190353,6.44,6.9025,7.533333333333334,7.573333333333333,6.0566666666666675
1190354,5.79,6.8775,7.843333333333334,8.276666666666666,5.996666666666667
1190355,7.74,6.84,7.16,7.76,6.62
1190356,7.67,7.7925,7.993333333333333,9.219999999999999,6.446666666666666
1190357,7.25,7.1075,7.087999999999999,6.87,6.083333333333333
1190358,7.26,7.555,7.709999999999999,8.15,6.2
1190359,5.84,6.8625,6.75,6.984999999999999,6.123333333333334
1190360,5.62,6.9875,6.81,6.85,7.43
1190361,6.23,7.159999999999999,7.92,8.73,6.06
1190362,6.65,7.05,6.798,6.35,6.68
1190363,7.0,6.6225000000000005,6.8,7.316666666666666,6.0633333333333335
1190364,7.69,6.264,6.4875,6.47,6.313333333333333
1190365,7.38,7.76,7.556,7.32,6.27
1190366,6.76,7.68,8.175999999999998,9.74,6.303333333333334
1190367,6.49,7.46,7.837999999999999,7.53,6.473333333333334
1190368,6.71,7.05,7.902000000000001,9.32,6.203333333333333
1190369,7.25,7.2675,6.8740000000000006,7.42,6.576666666666667
1190370,6.38,6.859999999999999,6.518000000000001,6.8,6.703333333333333
1190371,6.68,6.8066666666666675,7.8375,7.826666666666667,6.77
1190372,7.64,7.215,6.82,7.126666666666666,6.116666666666667
1190373,8.77,7.5975,7.692,7.92,6.353333333333334
1190374,7.09,7.88,7.07,7.27,6.163333333333333
1190375,6.24,6.5775,6.64,7.33,6.103333333333333
1190376,7.26,7.2475000000000005,7.085,5.970000000000001,6.419999999999999
1190377,5.39,6.4525,6.8975,6.09,6.02
1190378,7.77,8.165,7.558,8.74,6.096666666666667
1190379,6.97,7.516666666666667,7.425,8.41,6.263333333333333
1190380,5.87,7.015,7.43,6.9350000000000005,6.253333333333333
1190381,5.96,7.003333333333334,6.9975000000000005,8.49,5.91
1190382,6.2,5.715999999999999,6.326666666666667,6.375,5.903333333333333
1190383,6.28,6.9375,7.256666666666667,8.17,6.403333333333333
1190384,7.27,7.573333333333333,7.3675,8.47,6.72
1190385,7.42,7.2775,6.724000000000001,7.61,6.123333333333334
1190386,5.93,6.7524999999999995,6.85,6.24,6.07
1190387,6.26,6.78,7.624,9.83,6.4799999999999995
1190388,7.62,7.0075,6.793333333333333,6.993333333333333,6.083333333333333
1190389,6.47,7.4275,6.9719999999999995,7.25,6.083333333333333
1190390,6.73,6.945,6.603999999999999,6.02,6.603333333333333
1190391,6.42,6.7325,7.919999999999999,8.47,6.466666666666666
1190392,7.81,7.5325,6.6579999999999995,6.31,6.203333333333333
1190393,6.44,7.234999999999999,7.264,6.95,6.1499999999999995
1190394,7.71,7.2524999999999995,7.53,7.130000000000001,6.385
1190395,7.96,7.515,7.3225,7.295,6.273333333333333
1190396,6.05,6.7375,7.166666666666667,7.266666666666667,6.169999999999999
1190397,7.62,7.5425,8.225,7.05,6.183333333333334
1190398,6.23,6.93,7.986666666666667,8.663333333333334,6.074999999999999
1190399,6.13,6.2775,6.644,6.44,6.006666666666667
1190400,7.42,7.1525,7.106,6.12,6.355
1190401,6.33,6.3425,6.3500000000000005,6.286666666666666,6.215
1190402,6.22,6.7725,6.866,6.72,6.166666666666667
1190403,7.11,7.0425,6.406666666666666,6.829999999999999,6.21
1190404,7.26,7.3725,6.5575,6.359999999999999,6.233333333333333
1190405,5.8,6.0024999999999995,6.096666666666667,7.003333333333333,5.830000000000001
1190406,7.12,7.875,7.6579999999999995,7.75,6.21
1190407,7.08,7.093999999999999,6.8675,7.3,6.13
1190408,5.89,7.205,7.112,6.86,6.293333333333333
1190409,4.71,6.366666666666667,6.84,6.359999999999999,6.3
1190410,8.42,7.298,6.855,7.32,6.18
1190411,6.92,7.32,7.404000000000001,7.13,6.35
1190412,6.49,6.765000000000001,6.806,7.1,5.956666666666666
1190413,6.88,6.68,7.4275,6.34,6.773333333333333
1190414,6.24,6.56,6.962000000000001,6.825,6.3566666666666665
1190415,7.62,7.933333333333334,7.4775,7.8,6.260000000000001
1190416,6.53,6.843999999999999,6.566666666666667,7.175,5.853333333333333
1190417,6.49,6.505,6.6225000000000005,6.555,6.140000000000001
1190418,6.61,6.3420000000000005,5.826666666666667,6.01,6.046666666666667
1190419,5.89,6.1925,6.518000000000001,5.7,
1190420,7.14,6.62,7.415,6.653333333333333,6.15
1190421,6.35,6.21,6.523999999999999,6.51,6.150000000000001
1190422,6.98,6.892,7.1775,8.09,6.026666666666666
1190423,5.52,6.88,6.8425,6.3100000000000005,6.79
1190424,7.39,7.1725,7.36,7.715,6.025
1190425,8.22,6.8825,7.625,7.9399999999999995,6.306666666666666
1190426,6.35,6.88,6.99,7.239999999999999,6.18
1190427,6.46,7.01,7.56,8.215,6.286666666666666
1190428,6.33,6.8875,6.9325,6.285,6.300000000000001
1190429,6.81,7.46,6.923333333333333,8.933333333333334,6.763333333333333
1190430,5.46,6.436666666666667,6.4125,6.9433333333333325,6.533333333333334
1190431,6.91,7.145,6.55,6.86,
1190432,6.18,6.5125,6.354,6.03,6.07
1190433,6.59,7.48,7.54,8.243333333333334,6.113333333333333
1190434,6.07,7.215,7.006,6.12,6.0
1190435,7.27,7.0075,6.859999999999999,6.890000000000001,5.945
1190436,6.62,7.1575,7.93,7.640000000000001,6.54
1190437,6.91,6.895,6.433333333333334,6.476666666666667,6.433333333333334
1190438,6.53,7.2075,7.1125,6.63,6.1000000000000005
1190439,5.82,6.797499999999999,6.952,6.16,6.3149999999999995
1190440,6.86,7.0275,7.28,7.8066666666666675,6.04
1190441,7.59,6.6866666666666665,6.3975,6.586666666666667,6.066666666666666
1190442,6.29,6.8475,6.636,6.04,6.56
1190443,6.62,7.5,8.700000000000001,8.32,6.046666666666667
1190444,6.12,6.7075,6.828,7.49,5.87
1190445,7.06,7.4825,7.836666666666666,7.9799999999999995,6.69
1190446,7.11,6.9624999999999995,7.2225,7.52,6.55
1190447,7.13,6.9725,6.436666666666667,6.3933333333333335,6.165
1190448,7.1,7.4925,6.756,5.92,6.305
1190449,7.13,7.43,7.026000000000001,8.06,6.72
1190450,6.56,6.236,6.726666666666667,6.494999999999999,6.153333333333333
1190451,5.98,6.792,6.5775,6.46,6.126666666666668
1190452,7.37,7.3149999999999995,7.256666666666667,6.916666666666667,6.006666666666667
1190453,7.16,7.2575,7.55,8.24,6.140000000000001
1190454,7.34,6.195,6.8725000000000005,7.665,6.366666666666667
1190455,7.78,7.363333333333333,7.348000000000001,7.88,6.06
1190456,6.46,7.25,7.135,6.8,6.216666666666666
1190457,6.75,6.8275,6.95,8.71,6.096666666666667
1190458,6.82,7.0075,6.773999999999999,6.45,6.223333333333334
1190459,7.12,6.5925,6.925999999999999,7.51,6.323333333333333
1190460,7.5,6.566666666666666,6.9775,8.376666666666667,6.506666666666667
1190461,5.84,6.675,6.2875,6.33,6.22
1190462,6.53,6.5325,7.068,7.08,5.94
1190463,7.38,7.092499999999999,6.8,6.456666666666667,6.223333333333334
1190464,5.78,7.026666666666666,6.436,6.945,6.33
1190465,5.65,6.35,6.575,6.67,6.13
1190466,7.53,6.335,7.308,7.67,6.226666666666667
1190467,6.01,6.907500000000001,7.109999999999999,6.88,6.083333333333333
1190468,6.7,6.64,6.987500000000001,5.895,6.890000000000001
1190469,7.64,7.355,7.04,6.3149999999999995,6.263333333333333
1190470,6.75,6.7175,6.7125,6.83,6.12
1190471,6.67,6.585,6.2325,7.085,5.983333333333333
1190472,6.39,6.976666666666667,7.0975,7.513333333333333,6.245
1190473,6.81,8.075,7.2524999999999995,7.9,6.223333333333333
1190474,7.29,7.075,6.453333333333333,6.386666666666667,6.423333333333333
1190475,6.52,6.790000000000001,6.6866666666666665,6.99,6.2299999999999995
1190476,4.86,6.6425,6.2700000000000005,7.24,6.753333333333333
1190477,6.73,7.9825,7.76,7.869999999999999,6.25
1190478,5.75,6.57,6.88,7.093333333333334,6.2700000000000005
1190479,7.34,7.37,7.03,7.093333333333334,6.109999999999999
1190480,5.93,6.73,6.5675,6.914999999999999,6.136666666666667
1190481,5.71,6.327500000000001,6.728,6.11,6.109999999999999
1190482,6.09,6.7875,6.5125,7.52,5.95
1190483,7.32,7.305,6.8675,6.91,6.0
1190484,6.88,7.45,6.975,6.885,6.233333333333333
1190485,6.92,7.7475,8.34,8.360000000000001,6.8566666666666665
1190486,8.11,6.9225,7.154999999999999,6.76,6.38
1190487,6.78,7.047499999999999,6.75,7.220000000000001,6.29
1190488,5.9,6.5325,7.16,7.135,6.16
1190489,6.78,7.1899999999999995,6.6375,6.36,6.136666666666667
1190490,6.7,7.95,7.885,8.415,6.4799999999999995
1190491,6.23,6.705,6.182,6.48,6.086666666666666
1190492,6.67,6.9825,6.456666666666667,6.316666666666666,6.3
1190493,6.22,6.7375,7.169999999999999,6.483333333333333,6.633333333333333
1190494,6.12,6.7924999999999995,7.1075,6.285,6.080000000000001
1190495,7.84,6.923333333333333,6.945,7.463333333333334,6.239999999999999
1190496,6.55,6.673333333333333,6.07,6.336666666666666,6.419999999999999
1190497,8.31,7.485,7.248,7.7,6.419999999999999
1190498,5.93,6.276666666666666,6.15,5.945,6.169999999999999
1190499,6.37,7.074999999999999,6.827500000000001,8.219999999999999,6.07
1190500,7.11,7.305,6.726000000000001,6.34,6.423333333333333
1190501,7.43,7.609999999999999,7.960000000000001,8.243333333333334,6.153333333333333
1190502,6.9,6.6025,6.533333333333334,6.746666666666667,6.140000000000001
1190503,6.0,6.7275,7.1875,7.220000000000001,6.386666666666667
1190504,6.02,6.47,6.9375,7.246666666666667,6.0633333333333335
1190505,6.75,6.9575,6.654999999999999,7.68,6.18
1190506,5.1,6.6275,6.970000000000001,6.5,6.289999999999999
1190507,7.49,7.3325,7.014,7.13,6.176666666666667
1190508,5.86,7.23,6.83,6.579999999999999,6.55
1190509,7.73,7.113333333333333,6.82,6.77,6.18
1190510,6.96,6.9825,7.8066666666666675,7.54,6.513333333333333
1190511,7.34,7.5575,7.198,8.65,6.966666666666666
1190512,6.17,6.640000000000001,6.592499999999999,6.33,6.213333333333334
1190513,6.48,6.535,6.436,5.67,6.2
1190514,7.05,6.827500000000001,7.035,6.775,6.17
1190515,5.92,6.673333333333333,6.6975,7.06,6.03
1190516,5.99,6.623333333333334,7.275,6.66,6.52
1190517,7.15,7.3825,7.026666666666666,6.823333333333333,6.260000000000001
1190518,6.55,6.3625,6.336,6.3,6.003333333333333
1190519,7.51,7.175,7.1899999999999995,6.125,6.54
1190520,6.24,6.65,8.159999999999998,8.186666666666666,6.239999999999999
1190521,5.75,5.9399999999999995,6.142,6.07,6.75
1190522,6.06,6.185,6.795,6.140000000000001,5.933333333333334
1190523,6.83,5.8725000000000005,6.1975,6.15,5.96
1190524,5.94,6.023333333333333,6.585,5.846666666666667,6.153333333333333
1190525,7.29,7.220000000000001,6.983333333333333,7.0,6.34
1190526,5.66,6.8625,6.123333333333332,6.636666666666667,6.773333333333333
1190527,6.45,7.285,6.4175,6.890000000000001,7.023333333333333
1190528,6.88,6.6175,6.970000000000001,7.18,6.28
1190529,7.91,7.0825,6.874,7.54,6.433333333333334
1190530,6.51,7.529999999999999,7.5424999999999995,7.595000000000001,6.010000000000001
1190531,6.0,6.93,6.348,6.26,6.126666666666666
1190532,6.19,6.24,6.02,5.97,6.316666666666666
1190533,5.18,6.5025,6.654000000000001,6.08,6.0633333333333335
1190534,7.11,7.5225,7.0760000000000005,6.76,6.28
1190535,8.04,7.8175,6.87,6.72,6.539999999999999
1190536,7.45,7.2,7.06,6.863333333333333,6.196666666666666
1190537,7.42,6.793333333333333,7.02,6.633333333333333,6.603333333333334
1190538,6.31,6.7275,6.601999999999999,7.1,5.59
1190539,7.33,7.6525,7.3420000000000005,7.99,6.303333333333334
1190540,6.38,7.476666666666667,7.24,7.699999999999999,7.046666666666667
1190541,7.29,7.5675,7.46,8.393333333333333,6.833333333333333
1190542,7.55,7.545,7.581999999999999,6.66,6.233333333333333
1190543,5.88,7.05,6.744,7.18,6.076666666666667
1190544,5.82,6.0475,5.8149999999999995,6.07,6.016666666666667
1190545,7.72,7.4525,7.642,8.26,6.74
1190546,8.27,7.47,6.814,6.32,6.226666666666667
1190547,7.17,7.2925,7.586,7.47,6.226666666666667
1190548,7.25,7.0633333333333335,7.532500000000001,7.586666666666666,6.473333333333333
1190549,6.36,6.9325,7.0920000000000005,8.44,6.31
1190550,6.44,6.245,6.876666666666666,6.84,6.065
1190551,5.23,6.2775,6.462000000000001,6.38,6.13
1190552,7.67,7.869999999999999,7.98,8.646666666666667,6.390000000000001
1190553,7.57,7.57,7.3075,6.483333333333333,6.043333333333334
829513,5.81,7.2775,7.556,6.42,6.363333333333333
829514,5.29,6.435,6.7625,6.154999999999999,5.93
829515,6.39,6.9375,6.52,7.005,6.59
829516,7.1,7.6125,7.384,7.71,6.235
829517,5.79,7.076666666666667,6.550000000000001,7.05,6.510000000000001
829518,6.58,6.4125,6.65,6.72,6.133333333333333
829519,6.88,7.096666666666667,6.776000000000001,6.654999999999999,6.216666666666666
829520,5.73,7.45,6.7700000000000005,6.59,6.21
829521,5.51,6.5625,6.835,7.365,5.95
829522,6.91,6.85,6.92,5.66,6.22
829523,7.6,7.0600000000000005,7.136666666666667,6.18,6.153333333333333
829524,7.35,8.075,7.8340000000000005,7.71,6.640000000000001
829525,6.61,6.4975000000000005,6.76,6.8149999999999995,6.25
829526,5.96,6.9625,6.859999999999999,7.61,6.146666666666667
829527,6.38,6.763333333333333,6.944,6.775,6.146666666666667
829528,7.48,6.5825000000000005,6.8025,7.895,6.656666666666666
829529,7.55,7.09,6.914,6.29,6.16
829530,6.84,6.72,7.1066666666666665,6.773333333333333,6.213333333333334
829531,8.01,7.4025,6.9159999999999995,7.1,6.266666666666667
829532,7.22,8.1025,7.917999999999999,8.95,6.32
829533,6.78,6.7325,6.75,8.195,6.196666666666666
829534,6.76,7.4525,6.9825,6.67,6.03
829535,5.23,6.2375,6.9159999999999995,6.77,6.02
829536,7.04,7.04,7.27,7.1,6.293333333333333
829537,5.23,7.105,6.4325,6.220000000000001,6.263333333333333
829538,6.72,7.3149999999999995,6.552,6.73,6.859999999999999
829539,7.93,7.4,7.28,7.785,6.163333333333334
829540,7.46,7.46,8.02,7.65,6.283333333333334
829541,6.76,6.0125,6.294,6.11,6.109999999999999
829542,6.66,6.53,6.624,6.43,5.963333333333334
829543,6.92,7.3500000000000005,7.742,7.3,6.096666666666667
829544,5.93,6.79,7.8260000000000005,9.78,6.73
829545,8.27,7.615,7.0525,6.605,6.316666666666666
829546,6.52,7.9425,7.15,7.3149999999999995,6.34
829547,6.02,7.05,6.434,6.09,6.033333333333334
829548,6.23,7.6325,8.555,7.845,6.19
829549,7.91,7.6775,8.056666666666667,7.666666666666667,6.796666666666667
829550,6.01,7.1425,7.08,7.13,6.239999999999999
829551,7.12,6.33,7.136,6.75,6.156666666666666
829552,5.38,6.42,6.5225,6.235,6.226666666666667
829553,5.38,5.8625,6.1259999999999994,6.4,6.010000000000001
829554,7.63,7.2825,7.0875,6.68,6.27
829555,4.14,7.0175,6.776666666666666,6.763333333333333,6.21
829556,6.3,7.165,7.06,8.49,6.416666666666667
829557,5.99,7.0475,7.3575,6.48,6.396666666666666
829558,5.9,6.9425,7.026000000000001,6.15,6.6433333333333335
829559,6.35,6.717499999999999,7.6450000000000005,6.53,6.386666666666667
829560,7.41,6.855,6.4719999999999995,5.9,6.1899999999999995
829561,6.65,7.0275,6.715999999999999,6.14,6.140000000000001
829562,6.73,7.3075,7.0,7.0600000000000005,6.59
829563,6.9,6.95,7.167999999999999,7.05,6.1000000000000005
829564,7.09,7.485,7.58,8.31,6.22
829565,7.48,7.45,7.923333333333333,7.613333333333333,6.115
829566,5.42,6.7375,6.734999999999999,7.154999999999999,6.05
829567,6.45,6.702500000000001,7.4799999999999995,7.08,6.075
829568,6.69,7.5975,6.63,7.1850000000000005,6.21
829569,6.05,7.117500000000001,7.1933333333333325,8.046666666666667,6.256666666666667
829570,7.17,7.547499999999999,6.866,7.38,6.53
829571,6.55,6.9125000000000005,6.7,6.39,6.62
829572,7.18,7.805,8.34,8.51,6.43
829573,6.59,6.9825,7.1,6.465,6.233333333333333
829574,7.03,7.5249999999999995,6.9525,6.52,6.260000000000001
829575,6.85,7.175,7.066666666666666,7.516666666666667,6.255000000000001
829576,7.57,7.215,7.0975,7.65,6.34
829577,5.14,6.355,6.9239999999999995,7.05,6.433333333333334
829578,6.03,7.4350000000000005,6.6475,6.09,5.96
829579,5.86,6.672499999999999,6.5,5.78,6.03
829580,6.9,7.205,6.832000000000001,6.11,6.876666666666666
829581,7.03,6.97,6.763333333333333,6.603333333333334,5.994999999999999
829582,5.64,6.3325,6.603333333333334,6.583333333333333,6.78
829583,7.88,7.3125,7.228,8.51,5.98
829584,6.06,7.1475,7.786,7.18,6.69
829585,6.88,7.035,7.779999999999999,6.92,6.03
829586,7.3,8.055,7.38,8.03,6.1000000000000005
829587,5.83,6.6775,6.558,7.11,6.12
829588,6.7,7.275,6.8475,7.14,6.21
829589,6.06,6.59,7.8525,7.215,6.346666666666667
829590,8.17,6.9725,7.1739999999999995,10.0,6.733333333333333
829591,6.47,6.720000000000001,6.7379999999999995,7.0,6.8100000000000005
829592,6.77,6.73,6.7299999999999995,6.723333333333334,6.233333333333333
829593,7.32,6.9425,6.958,7.32,6.366666666666667
829594,7.49,7.5325,7.608,6.57,6.593333333333334
829595,6.96,7.279999999999999,6.833333333333333,6.41,5.913333333333334
829596,7.33,7.005,6.8525,8.045,6.093333333333334
829597,6.55,7.205,7.3,7.03,6.710000000000001
829598,6.39,7.24,6.526000000000001,6.61,6.13
829599,6.43,6.395,6.9825,6.96,6.476666666666667
829600,6.47,7.575,7.351999999999999,7.92,6.246666666666667
829601,7.34,7.7125,8.018,7.46,6.803333333333334
829602,6.4,7.4675,7.16,7.555,6.67
829603,7.42,7.33,7.1274999999999995,6.86,5.983333333333333
829604,7.14,8.0125,7.8933333333333335,9.209999999999999,6.883333333333333
829605,6.9,8.299999999999999,7.774000000000001,6.96,6.326666666666667
829606,6.97,6.76,6.3066666666666675,6.4799999999999995,6.046666666666667
829607,6.66,7.3075,7.426666666666667,7.146666666666667,6.93
829608,6.26,6.9675,7.715,7.215,6.18
829609,6.56,6.99,7.2219999999999995,6.63,6.883333333333333
829610,6.02,7.3725000000000005,7.8,6.5600000000000005,6.126666666666666
829611,6.13,6.74,7.758,6.47,6.216666666666666
829612,7.12,6.675000000000001,6.9319999999999995,6.0,6.135
829613,7.31,7.1425,7.566,7.06,6.243333333333333
829614,7.16,6.9725,7.008,7.03,5.88
829615,6.72,6.635,7.656000000000001,6.13,6.503333333333333
829616,6.14,6.4025,6.82,6.35,5.58
829617,7.16,6.875,7.15,6.43,6.653333333333333
829618,5.38,6.8375,6.965999999999999,5.73,6.609999999999999
829619,5.77,6.2525,6.53,7.045,5.843333333333334
829620,8.03,6.8775,7.7,7.285,6.123333333333334
829621,6.44,7.045,7.148000000000001,6.74,6.1933333333333325
829622,5.85,6.66,6.6,6.62,6.456666666666667
829623,7.98,6.8925,6.665,6.84,6.41
829624,6.82,7.21,6.953333333333333,6.553333333333334,6.653333333333333
829625,6.88,7.055,7.2780000000000005,9.59,6.176666666666667
829626,5.37,6.903333333333333,6.494,6.26,6.046666666666667
829627,5.93,6.665,6.359999999999999,6.215,6.523333333333333
829628,7.4,7.3100000000000005,7.1225,7.57,6.12
829629,7.12,6.695,6.808,7.3,6.17
829630,6.3,6.8100000000000005,7.145999999999999,7.89,6.08
829631,6.51,7.255,7.047499999999999,8.21,6.8500000000000005
829632,5.82,6.5975,6.68,5.919999999999999,6.09
829633,7.43,7.4275,7.795999999999999,8.44,6.236666666666667
829634,7.95,7.71,7.2475000000000005,7.654999999999999,6.316666666666666
829635,7.41,7.0975,7.376,6.97,6.416666666666667
829636,7.35,7.6425,8.046,8.84,6.046666666666667
829637,6.0,6.605,6.564,6.56,6.396666666666667
829638,6.88,7.495,7.452,6.16,6.343333333333334
829639,8.36,7.6325,6.8,7.63,6.14
829640,7.14,7.4275,7.225,7.02,6.09
829641,4.94,6.7725,7.295,7.129999999999999,6.1433333333333335
829642,6.3,6.8825,7.018000000000001,7.23,6.16
829643,6.5,7.234999999999999,7.316,7.84,6.203333333333333
829644,5.92,7.1725,7.148000000000001,8.0,6.415
