match_id,season,date,away_team_id,away_team_name,home_team_id,home_team_name,home_team_rating,home_won_contest,home_possession_percentage,home_total_throws,home_blocked_scoring_att,home_total_scoring_att,home_total_tackle,home_aerial_won,home_aerial_lost,home_won_corners,home_shot_off_target,home_ontarget_scoring_att,home_total_offside,home_post_scoring_att,home_att_pen_goal,home_penalty_save,HF,HY,HR,home_pass,home_accurate_pass,home_total_pass,goalkeeper_home_player_rating,defender_home_player_rating,midfielder_home_player_rating,forward_home_player_rating,FTHG_mean,away_team_rating,away_won_contest,away_possession_percentage,away_total_throws,away_blocked_scoring_att,away_total_scoring_att,away_total_tackle,away_aerial_won,away_aerial_lost,away_won_corners,away_shot_off_target,away_ontarget_scoring_att,away_total_offside,away_post_scoring_att,away_att_pen_goal,away_penalty_save,AF,AY,AR,away_pass,away_accurate_pass,away_total_pass,goalkeeper_away_player_rating,defender_away_player_rating,midfielder_away_player_rating,forward_away_player_rating,FTAG_mean,FTR,FTHG,FTAG,B365H,B365D,B365A,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Diff_def_home_fwd_away,Diff_def_home_mid_away,Diff_mil_home_att_away,Diff_mil_home_mid_away,Diff_mil_home_def_away,Diff_fwd_home_mid_away,Diff_fwd_home_def_away,Diff_Goal,Match_Prediction,Proba_A,Proba_D,Proba_H,Match_Prediction_proba,Bookmaker_probability_prediction,Winning_bet,Best_odd
1190390,2017_2018,2018-01-20,175,West Bromwich Albion,31,Everton,6.789523809523807,8.666666666666666,41.03333333333333,17.333333333333332,3.333333333333333,9.666666666666666,15.666666666666666,17.0,16.333333333333332,4.666666666666667,4.0,2.333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.0,10.333333333333334,2.333333333333333,0.0,0.7534121056734882,287.0,379.0,6.859999999999999,7.087499999999999,6.772000000000001,7.063333333333333,1.0,6.68,9.0,44.53333333333333,24.0,3.0,11.666666666666666,18.666666666666668,19.0,24.666666666666668,7.333333333333333,5.0,3.6666666666666665,2.333333333333333,0.3333333333333333,0.0,0.0,9.666666666666666,0.6666666666666666,0.0,0.7404737363535588,286.6666666666667,383.0,6.523333333333333,6.925833333333332,6.768833333333333,6.911666666666666,0.6666666666666666,D,1.0,1.0,2.14,3.2,4.0,2.1,3.1,3.7,2.16,3.3,3.93,2.15,3.1,4.0,2.2,3.2,3.9,2.59,2.97,3.37,0.1758333333333324,0.3186666666666653,-0.139666666666665,0.0031666666666678,-0.139666666666665,0.2944999999999993,0.1516666666666664,0.3333333333333333,H,0.3381804,0.31093717,0.3508825,0.3508825,0.43732423064593545,False,2.59
1190394,2017_2018,2018-01-20,27,Watford,14,Leicester,6.665714285714287,14.0,52.4,26.0,3.0,11.0,12.666666666666666,18.33333333333333,20.666666666666668,4.666666666666667,4.666666666666667,3.333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,12.666666666666666,1.6666666666666667,0.6666666666666666,0.7943020481978271,366.0,460.6666666666667,6.493333333333333,6.749166666666667,6.956,7.013333333333333,1.6666666666666667,6.42904761904762,8.333333333333334,39.333333333333336,26.33333333333333,2.6666666666666665,8.666666666666666,21.666666666666668,15.333333333333334,26.33333333333333,3.6666666666666665,3.6666666666666665,2.333333333333333,1.0,0.0,0.0,0.0,13.666666666666666,0.6666666666666666,0.3333333333333333,0.7034196045693918,237.33333333333331,336.6666666666667,5.91,6.4638888888888895,6.614999999999999,6.6688888888888895,0.6666666666666666,H,2.0,0.0,1.85,3.89,4.33,1.8,3.7,4.2,1.85,3.84,4.47,1.85,3.75,4.33,1.85,3.9,4.4,1.76,3.91,5.05,0.0802777777777778,0.1341666666666681,0.28711111111111,0.3410000000000002,0.28711111111111,0.3983333333333334,0.3444444444444432,1.0,H,0.26213545,0.34775838,0.3901062,0.3901062,0.5299403835679705,True,1.85
1190398,2017_2018,2018-01-20,23,Newcastle United,167,Manchester City,7.251666666666668,13.0,69.46666666666667,19.666666666666668,3.0,17.333333333333332,17.0,7.333333333333333,7.0,6.0,6.666666666666667,7.666666666666667,3.0,0.3333333333333333,0.0,0.0,9.666666666666666,1.0,0.0,0.8816951914121773,659.6666666666666,737.0,6.796666666666667,7.081666666666666,7.633333333333333,8.128888888888888,3.6666666666666665,6.968809523809523,7.333333333333333,35.46666666666667,16.666666666666668,3.0,11.666666666666666,20.33333333333333,32.333333333333336,31.0,4.333333333333333,4.666666666666667,4.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,10.666666666666666,1.0,0.0,0.6534674681019957,193.0,294.3333333333333,7.596666666666667,7.036666666666666,7.086333333333333,7.460000000000001,1.3333333333333333,H,3.0,1.0,1.12,10.0,26.0,1.12,9.0,26.0,1.14,10.21,22.56,1.12,9.0,26.0,1.13,10.0,23.0,1.12,11.0,28.5,-0.3783333333333347,-0.004666666666667,0.173333333333332,0.5469999999999997,0.173333333333332,1.0425555555555546,0.6688888888888869,2.333333333333333,H,0.26702535,0.29591683,0.43705785,0.43705785,0.862673990363349,True,1.14
1190406,2017_2018,2018-01-20,166,Huddersfield,96,Stoke,6.797179487179487,10.333333333333334,52.366666666666674,21.666666666666668,5.0,12.333333333333334,22.0,29.33333333333333,23.666666666666668,6.0,4.333333333333333,3.0,0.6666666666666666,0.3333333333333333,0.0,0.0,10.333333333333334,2.0,0.0,0.7521942362258079,314.6666666666667,417.3333333333333,6.97,6.87,6.957888888888889,6.931111111111111,1.0,6.744761904761906,9.333333333333334,45.5,20.666666666666668,2.6666666666666665,10.333333333333334,23.33333333333333,23.0,22.666666666666668,3.0,3.6666666666666665,4.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,11.666666666666666,1.0,0.3333333333333333,0.7263495568265513,271.6666666666667,369.6666666666667,6.426666666666667,6.911666666666666,6.739666666666667,7.391666666666667,1.6666666666666667,H,2.0,0.0,2.04,3.39,4.09,2.0,3.2,4.0,2.04,3.41,4.23,2.05,3.3,4.0,2.05,3.4,4.1,2.04,3.47,4.12,-0.5216666666666665,0.1303333333333327,-0.4337777777777774,0.2182222222222218,-0.4337777777777774,0.1914444444444436,-0.4605555555555556,-0.6666666666666667,H,0.34194908,0.29914325,0.3589077,0.3589077,0.475260736267771,True,2.05
1190414,2017_2018,2018-01-20,183,Bournemouth,29,West Ham,6.953064713064717,15.333333333333334,48.66666666666666,25.0,4.333333333333333,12.666666666666666,14.0,27.0,22.0,3.333333333333333,4.666666666666667,3.6666666666666665,3.0,0.3333333333333333,0.0,0.0,10.0,1.6666666666666667,0.0,0.7713805326390414,305.0,391.6666666666667,6.413333333333333,7.004444444444445,6.853611111111111,7.5,1.3333333333333333,6.467142857142856,10.666666666666666,38.56666666666666,15.666666666666666,6.0,15.0,8.666666666666666,12.666666666666666,16.0,9.0,3.6666666666666665,5.333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,9.333333333333334,1.3333333333333333,0.0,0.7733000487541052,278.0,354.0,6.239999999999999,6.70388888888889,6.5200000000000005,6.411666666666666,0.6666666666666666,D,1.0,1.0,2.0,3.6,4.0,2.0,3.5,3.7,2.06,3.62,3.87,2.0,3.5,4.0,2.0,3.7,3.9,2.37,3.37,3.32,0.592777777777779,0.4844444444444447,0.4419444444444451,0.3336111111111108,0.4419444444444451,0.9799999999999996,1.0883333333333338,0.6666666666666666,H,0.3068059,0.31300035,0.3801937,0.3801937,0.4698901734790834,False,2.37
1190402,2017_2018,2018-01-21,30,Tottenham,18,Southampton,6.52690476190476,8.666666666666666,55.7,27.666666666666668,1.3333333333333333,11.0,19.666666666666668,19.666666666666668,19.33333333333333,7.333333333333333,5.333333333333333,4.333333333333333,2.333333333333333,0.3333333333333333,0.0,0.0,12.333333333333334,1.0,0.0,0.7673648944040893,349.0,452.3333333333333,5.726666666666667,6.753333333333334,6.742000000000001,6.916666666666667,1.0,6.885714285714286,9.333333333333334,58.13333333333333,26.666666666666668,2.6666666666666665,12.333333333333334,15.666666666666666,18.666666666666668,11.666666666666666,3.333333333333333,4.666666666666667,5.0,1.6666666666666667,0.0,0.3333333333333333,0.0,13.0,2.6666666666666665,0.0,0.8224247508563689,446.3333333333333,538.0,7.413333333333334,6.984166666666667,6.933666666666666,7.916666666666667,2.0,D,1.0,1.0,5.75,4.09,1.64,5.2,3.8,1.61,5.72,4.14,1.66,5.5,4.0,1.65,5.75,4.0,1.65,4.6,3.76,1.86,-1.163333333333333,-0.1803333333333325,-1.174666666666666,-0.1916666666666655,-1.174666666666666,-0.0169999999999994,-1.0,-1.0,A,0.37925422,0.296827,0.32391882,0.37925422,0.5767066529193055,False,1.86
1190410,2017_2018,2018-01-22,26,Liverpool,259,Swansea,6.367380952380953,15.0,39.36666666666667,17.0,2.0,7.666666666666667,16.0,10.666666666666666,15.333333333333334,4.666666666666667,3.6666666666666665,2.0,2.333333333333333,0.0,0.0,0.0,12.333333333333334,1.3333333333333333,0.0,0.7531812808846386,295.3333333333333,376.6666666666667,6.846666666666667,6.232,6.50361111111111,6.391666666666666,0.3333333333333333,7.1430952380952375,9.0,53.46666666666667,22.0,3.0,18.0,15.666666666666666,18.0,19.0,6.666666666666667,8.0,7.0,2.333333333333333,0.6666666666666666,0.0,0.0,11.0,0.3333333333333333,0.0,0.8159308984811902,440.0,534.0,6.3,7.276666666666666,7.484222222222222,7.937777777777778,3.0,H,1.0,0.0,12.0,5.75,1.3,11.0,5.2,1.3,11.96,5.8,1.31,11.0,5.5,1.3,12.0,5.5,1.3,11.68,5.87,1.31,-1.7057777777777776,-1.2522222222222217,-1.434166666666668,-0.980611111111112,-1.434166666666668,-1.0925555555555562,-1.546111111111112,-2.6666666666666665,A,0.37569767,0.3090423,0.31526,0.37569767,0.7433210908065355,False,1.31
1190418,2017_2018,2018-01-30,26,Liverpool,166,Huddersfield,6.586831501831504,10.0,60.0,27.666666666666668,1.6666666666666667,9.666666666666666,15.333333333333334,20.33333333333333,24.666666666666668,6.666666666666667,4.666666666666667,3.333333333333333,0.6666666666666666,0.0,0.0,0.0,10.0,1.6666666666666667,0.0,0.792227838494232,380.6666666666667,477.6666666666667,6.786666666666666,6.710000000000001,6.745333333333334,6.259999999999999,0.6666666666666666,6.786520146520143,8.666666666666666,58.73333333333333,24.33333333333333,4.333333333333333,18.0,16.666666666666668,21.666666666666668,22.0,8.666666666666666,7.666666666666667,6.0,1.3333333333333333,0.3333333333333333,0.0,0.0,10.666666666666666,0.6666666666666666,0.0,0.8146882527092824,468.6666666666667,567.6666666666666,5.946666666666666,7.015000000000001,6.996666666666666,7.253333333333334,1.6666666666666667,A,0.0,3.0,12.0,5.75,1.3,12.0,5.5,1.3,10.75,5.65,1.33,11.0,5.5,1.3,12.0,5.75,1.3,10.95,5.49,1.34,-0.543333333333333,-0.2866666666666653,-0.508,-0.2513333333333323,-0.508,-0.7366666666666672,-0.993333333333335,-1.0,A,0.38282335,0.2996204,0.3175563,0.38282335,0.741381120308025,True,1.34
1190422,2017_2018,2018-01-30,13,Arsenal,259,Swansea,6.695897435897436,12.333333333333334,41.6,17.0,1.3333333333333333,6.0,17.0,13.333333333333334,18.0,5.0,3.0,1.6666666666666667,2.0,0.0,0.0,0.0,10.0,1.3333333333333333,0.0,0.7609692771350502,313.6666666666667,400.6666666666667,7.376666666666668,6.707166666666667,6.722777777777778,6.781666666666666,0.6666666666666666,6.742307692307693,9.333333333333334,63.29999999999999,21.33333333333333,4.333333333333333,14.0,17.666666666666668,21.0,22.666666666666668,5.0,4.333333333333333,5.333333333333333,3.0,0.3333333333333333,0.0,0.0,8.666666666666666,2.0,0.0,0.8100019407666558,502.0,617.0,5.766666666666667,7.108888888888889,6.823333333333333,7.1066666666666665,1.6666666666666667,H,3.0,1.0,7.0,4.59,1.5,7.0,4.4,1.5,7.0,4.62,1.51,7.0,4.33,1.5,7.5,4.4,1.5,7.1,4.3,1.55,-0.3994999999999997,-0.1161666666666665,-0.3838888888888885,-0.1005555555555552,-0.3838888888888885,-0.0416666666666669,-0.3250000000000002,-1.0,A,0.40432712,0.29553434,0.30013853,0.40432712,0.6438802842271304,False,1.55
1190426,2017_2018,2018-01-30,162,Crystal Palace,29,West Ham,6.8258424908424935,14.333333333333334,54.63333333333333,28.0,4.333333333333333,14.666666666666666,14.666666666666666,27.0,21.33333333333333,5.0,5.333333333333333,5.0,3.333333333333333,0.0,0.0,0.0,9.666666666666666,2.333333333333333,0.0,0.7762625130650633,327.3333333333333,420.3333333333333,6.063333333333333,6.784444444444444,6.8465,7.441666666666667,1.6666666666666667,6.751773504273506,12.333333333333334,37.2,21.0,3.333333333333333,11.0,17.0,19.0,14.333333333333334,6.666666666666667,3.0,4.666666666666667,0.6666666666666666,0.0,0.3333333333333333,0.0,10.0,1.3333333333333333,0.0,0.765108100711549,279.6666666666667,364.0,6.55,6.629166666666666,6.913666666666667,7.368333333333333,1.3333333333333333,D,1.0,1.0,3.1,3.25,2.54,3.0,3.25,2.5,3.06,3.32,2.55,3.0,3.25,2.5,3.0,3.3,2.55,3.1,3.2,2.59,-0.5838888888888896,-0.1292222222222232,-0.5218333333333334,-0.067166666666667,-0.5218333333333334,0.5280000000000005,0.0733333333333341,0.3333333333333335,H,0.34194908,0.29914325,0.3589077,0.3589077,0.3192903101899151,False,3.1
1190335,2017_2018,2018-01-31,32,Manchester United,30,Tottenham,7.270714285714287,15.333333333333334,63.06666666666666,24.33333333333333,6.666666666666667,22.33333333333333,16.333333333333332,18.33333333333333,13.666666666666666,4.333333333333333,7.333333333333333,8.333333333333334,2.0,0.3333333333333333,0.0,0.0,9.666666666666666,0.0,0.0,0.8325303104312679,483.3333333333333,580.3333333333334,6.453333333333333,7.311666666666667,7.729999999999999,8.64,3.333333333333333,7.021190476190476,11.333333333333334,54.1,24.33333333333333,5.666666666666667,17.333333333333332,14.0,21.666666666666668,10.333333333333334,5.333333333333333,7.0,4.666666666666667,2.6666666666666665,0.6666666666666666,0.0,0.0,10.0,1.6666666666666667,0.0,0.8205658337504866,409.6666666666667,498.0,6.283333333333334,7.323333333333334,7.3004444444444445,7.357777777777778,1.6666666666666667,H,2.0,0.0,2.35,3.29,3.39,2.2,3.3,3.2,2.32,3.42,3.38,2.3,3.3,3.3,2.3,3.3,3.4,2.42,3.4,3.19,-0.0461111111111103,0.0112222222222229,0.3722222222222218,0.429555555555555,0.3722222222222218,1.339555555555556,1.2822222222222228,1.6666666666666667,H,0.2852942,0.3008179,0.4138879,0.4138879,0.41781172203578043,True,2.42
1190430,2017_2018,2018-01-31,183,Bournemouth,15,Chelsea,7.175476190476189,12.333333333333334,60.366666666666674,16.666666666666668,5.0,21.0,11.333333333333334,11.333333333333334,14.333333333333334,8.666666666666666,7.0,9.0,3.333333333333333,0.0,0.3333333333333333,0.0,9.0,1.0,0.0,0.876741713590918,544.6666666666666,619.0,6.866666666666667,7.18,7.3145,7.726666666666667,2.333333333333333,6.544578754578754,11.333333333333334,41.43333333333333,18.33333333333333,5.0,13.0,10.333333333333334,14.333333333333334,19.33333333333333,7.0,4.0,4.0,2.333333333333333,0.3333333333333333,0.0,0.0,7.666666666666667,1.0,0.0,0.7636175930113639,275.6666666666667,356.3333333333333,6.293333333333334,6.74388888888889,6.584166666666667,6.474444444444444,1.0,A,0.0,3.0,1.28,6.5,11.0,1.28,5.5,11.0,1.3,6.14,11.24,1.29,6.0,11.0,1.29,6.0,12.0,1.37,5.25,10.11,0.7055555555555557,0.5958333333333323,0.8400555555555558,0.7303333333333324,0.8400555555555558,1.1424999999999992,1.2522222222222226,1.3333333333333337,H,0.27526483,0.3050478,0.41968736,0.41968736,0.7464809255277012,False,1.37
1190434,2017_2018,2018-01-31,14,Leicester,31,Everton,6.704761904761903,8.333333333333334,42.93333333333334,18.666666666666668,3.6666666666666665,8.666666666666666,17.0,19.33333333333333,22.666666666666668,2.6666666666666665,3.6666666666666665,1.3333333333333333,1.0,0.0,0.0,0.0,11.333333333333334,2.333333333333333,0.0,0.7317919789331794,284.3333333333333,388.6666666666667,6.983333333333333,7.091666666666666,6.609333333333333,6.256666666666667,0.3333333333333333,6.675714285714288,15.333333333333334,44.73333333333333,28.33333333333333,5.0,10.666666666666666,15.333333333333334,21.666666666666668,16.666666666666668,4.0,3.333333333333333,2.333333333333333,4.0,0.0,0.0,0.0,9.666666666666666,2.333333333333333,0.3333333333333333,0.7226182040854406,277.0,381.6666666666667,6.73,6.561666666666667,7.068833333333333,6.8183333333333325,0.6666666666666666,H,2.0,1.0,3.0,3.2,2.62,2.9,3.1,2.5,3.11,3.17,2.6,3.0,3.1,2.62,3.1,3.2,2.55,2.78,3.16,2.9,0.2733333333333334,0.0228333333333328,-0.2089999999999996,-0.4595000000000002,-0.2089999999999996,-0.8121666666666663,-0.5616666666666656,-0.3333333333333333,H,0.3368097,0.30967692,0.35351345,0.35351345,0.324966321384593,True,3.11
1190438,2017_2018,2018-01-31,184,Burnley,23,Newcastle United,6.669798534798534,9.666666666666666,36.6,24.33333333333333,2.0,9.666666666666666,16.0,25.33333333333333,28.0,3.333333333333333,5.0,2.6666666666666665,2.333333333333333,0.0,0.0,0.0,11.0,1.0,0.0,0.6810405886635057,234.33333333333331,336.6666666666667,7.2,6.895499999999999,6.614333333333332,6.3933333333333335,0.3333333333333333,6.692564102564103,6.0,42.50000000000001,23.33333333333333,1.0,7.333333333333333,16.333333333333332,26.666666666666668,32.666666666666664,2.6666666666666665,3.6666666666666665,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,0.0,12.666666666666666,3.6666666666666665,0.0,0.6455672768302168,215.0,326.0,6.6066666666666665,6.9383333333333335,6.746,6.831666666666667,0.6666666666666666,D,1.0,1.0,2.2,3.2,3.89,2.1,3.0,3.75,2.19,3.15,4.05,2.2,3.1,3.75,2.2,3.13,4.0,2.21,3.19,3.95,0.0638333333333323,0.1494999999999997,-0.2173333333333351,-0.1316666666666677,-0.2173333333333351,-0.352666666666666,-0.4383333333333334,-0.3333333333333333,H,0.34194908,0.29914325,0.3589077,0.3589077,0.4428162282593385,False,2.21
1190442,2017_2018,2018-01-31,211,Brighton,18,Southampton,6.625238095238093,9.0,51.6,25.33333333333333,1.0,10.666666666666666,20.33333333333333,16.0,19.33333333333333,5.0,5.333333333333333,4.333333333333333,2.0,0.3333333333333333,0.0,0.0,10.666666666666666,1.3333333333333333,0.0,0.7281133584386136,316.6666666666667,429.0,6.073333333333333,6.843333333333334,6.812666666666668,7.13,1.0,6.606468253968253,5.666666666666667,47.76666666666667,18.0,3.333333333333333,10.333333333333334,13.333333333333334,23.666666666666668,20.0,4.333333333333333,5.333333333333333,1.6666666666666667,2.0,0.0,0.0,0.0,11.0,1.0,0.0,0.7782039101119578,336.0,431.3333333333333,6.803333333333334,7.103333333333333,6.3815,6.458333333333333,0.0,D,1.0,1.0,1.75,3.5,6.0,1.75,3.3,5.25,1.77,3.48,5.99,1.75,3.3,6.0,1.75,3.5,5.75,1.85,3.42,5.27,0.3850000000000007,0.4618333333333337,0.3543333333333347,0.4311666666666678,0.3543333333333347,0.7484999999999999,0.6716666666666669,1.0,H,0.31513366,0.3189015,0.36596483,0.36596483,0.5467723787261862,False,1.85
1190445,2017_2018,2018-01-31,175,West Bromwich Albion,167,Manchester City,7.319249084249083,15.666666666666666,78.66666666666667,21.0,3.0,17.666666666666668,18.666666666666668,12.0,10.333333333333334,10.333333333333334,7.666666666666667,7.0,3.0,0.0,0.3333333333333333,0.0,7.0,0.3333333333333333,0.0,0.9128543889471076,777.3333333333334,851.3333333333334,6.793333333333333,7.175,7.575555555555556,8.287777777777778,3.333333333333333,6.619285714285713,9.333333333333334,49.0,29.33333333333333,3.0,14.666666666666666,15.666666666666666,25.0,27.0,6.0,6.666666666666667,5.0,1.0,0.3333333333333333,0.0,0.0,11.0,1.0,0.0,0.725907536886398,296.0,404.6666666666667,6.556666666666668,6.63,6.7218333333333335,7.315,1.0,H,3.0,0.0,1.14,10.0,21.0,1.15,7.5,23.0,1.16,9.0,21.8,1.14,9.0,19.0,1.15,9.0,22.0,1.15,9.1,23.5,-0.1400000000000005,0.4531666666666663,0.2605555555555554,0.8537222222222223,0.2605555555555554,1.5659444444444448,0.972777777777778,2.333333333333333,H,0.27940133,0.2946044,0.42599422,0.42599422,0.8456482683754104,True,1.16
1190448,2017_2018,2018-01-31,27,Watford,96,Stoke,7.159798534798534,11.0,50.3,24.33333333333333,2.333333333333333,10.333333333333334,21.0,42.0,29.33333333333333,4.666666666666667,3.0,5.0,4.0,0.0,0.0,0.0,12.333333333333334,1.6666666666666667,0.0,0.6962598927914644,270.0,383.3333333333333,7.323333333333333,7.433333333333334,7.245555555555555,7.467777777777779,1.6666666666666667,6.442142857142858,10.0,39.4,24.666666666666668,3.333333333333333,10.0,23.666666666666668,17.333333333333332,19.33333333333333,3.333333333333333,4.0,2.6666666666666665,2.0,0.0,0.0,0.0,11.0,0.3333333333333333,0.0,0.7120806532585303,241.33333333333331,338.0,6.116666666666667,6.514166666666667,6.5953333333333335,6.59,0.3333333333333333,D,0.0,0.0,2.25,3.5,3.39,2.15,3.4,3.25,2.22,3.54,3.48,2.25,3.4,3.3,2.25,3.5,3.4,2.18,3.55,3.58,0.8433333333333337,0.8380000000000001,0.655555555555555,0.6502222222222214,0.655555555555555,0.8724444444444455,0.8777777777777791,1.3333333333333337,H,0.26762098,0.3341094,0.39826965,0.39826965,0.43690348851686794,False,2.25
1190339,2017_2018,2018-02-03,31,Everton,13,Arsenal,7.029285714285713,11.333333333333334,58.26666666666667,14.666666666666666,4.666666666666667,13.666666666666666,17.666666666666668,15.666666666666666,17.666666666666668,7.333333333333333,2.333333333333333,6.666666666666667,2.6666666666666665,0.0,0.0,0.0,8.666666666666666,1.3333333333333333,0.0,0.8327715431269734,512.3333333333334,609.6666666666666,7.263333333333333,7.134166666666666,7.314333333333335,7.524444444444445,3.0,6.432619047619046,4.333333333333333,46.2,24.33333333333333,1.6666666666666667,6.666666666666667,15.666666666666666,21.33333333333333,28.666666666666668,3.0,3.6666666666666665,1.3333333333333333,4.333333333333333,0.0,0.0,0.0,13.666666666666666,0.6666666666666666,0.0,0.7157935449892197,281.3333333333333,391.6666666666667,7.18,6.726666666666667,6.380444444444444,6.140555555555555,0.3333333333333333,H,5.0,1.0,1.3,5.75,12.0,1.3,5.25,11.0,1.32,5.85,10.95,1.33,5.0,11.0,1.3,5.75,11.0,1.37,5.45,9.5,0.993611111111111,0.7537222222222226,1.1737777777777794,0.933888888888891,1.1737777777777794,1.144000000000001,1.3838888888888894,2.6666666666666665,H,0.26419467,0.2927799,0.4430254,0.4430254,0.7343115300157205,True,1.37
1190343,2017_2018,2018-02-03,96,Stoke,183,Bournemouth,6.90485347985348,11.666666666666666,48.1,23.33333333333333,4.0,18.666666666666668,15.333333333333334,26.33333333333333,23.666666666666668,5.0,7.333333333333333,7.333333333333333,0.0,0.3333333333333333,0.0,0.0,9.333333333333334,1.6666666666666667,0.0,0.7043398170814498,284.6666666666667,402.3333333333333,5.623333333333334,7.198611111111113,7.226666666666667,7.289444444444444,2.333333333333333,6.481593406593407,8.666666666666666,40.96666666666667,13.333333333333334,1.3333333333333333,9.0,24.666666666666668,17.666666666666668,12.333333333333334,2.0,3.333333333333333,4.333333333333333,1.3333333333333333,0.0,0.0,0.0,10.666666666666666,2.0,0.0,0.7984029762714941,331.6666666666667,413.6666666666667,6.853333333333333,6.220833333333334,6.6706666666666665,6.5633333333333335,0.3333333333333333,H,2.0,1.0,1.9,3.7,4.33,1.87,3.5,4.0,1.92,3.66,4.43,1.91,3.5,4.33,1.91,3.7,4.33,1.93,3.65,4.41,0.6352777777777794,0.5279444444444463,0.6633333333333331,0.556,0.6633333333333331,0.6187777777777779,0.7261111111111109,2.0,H,0.2852942,0.3008179,0.4138879,0.4138879,0.5075418982097739,True,1.93
1190347,2017_2018,2018-02-03,29,West Ham,211,Brighton,6.771282051282053,13.0,47.5,22.0,3.6666666666666665,13.0,16.0,25.33333333333333,17.666666666666668,5.333333333333333,5.333333333333333,4.0,3.6666666666666665,0.3333333333333333,0.0,0.0,11.0,1.6666666666666667,0.0,0.7747306836660526,305.0,394.0,6.7,6.806166666666667,7.076388888888889,7.228333333333334,1.0,7.042380952380952,9.333333333333334,36.0,27.0,1.0,7.0,19.0,16.666666666666668,19.666666666666668,2.6666666666666665,2.0,4.0,3.333333333333333,0.0,0.0,0.0,9.666666666666666,2.333333333333333,0.0,0.682986353636946,210.33333333333331,307.3333333333333,7.206666666666666,7.028888888888889,7.129166666666666,7.7,2.6666666666666665,H,3.0,1.0,2.35,3.0,3.7,2.3,3.0,3.4,2.37,3.07,3.66,2.3,3.0,3.6,2.3,3.1,3.7,2.26,3.08,3.95,-0.8938333333333333,-0.3229999999999995,-0.6236111111111109,-0.0527777777777771,-0.6236111111111109,0.0991666666666679,-0.4716666666666658,-1.6666666666666663,H,0.33977467,0.29724103,0.36298424,0.36298424,0.4180934349712953,True,2.37
1190351,2017_2018,2018-02-03,167,Manchester City,184,Burnley,6.44298534798535,7.0,43.56666666666667,20.666666666666668,2.0,10.666666666666666,16.0,21.0,30.0,4.0,5.666666666666667,3.0,2.333333333333333,0.3333333333333333,0.0,0.0,7.0,1.3333333333333333,0.0,0.7005936771307276,269.3333333333333,383.3333333333333,6.15,6.626666666666668,6.600833333333333,6.165,0.3333333333333333,6.8681684981685,15.666666666666666,72.26666666666667,19.0,5.0,16.0,17.666666666666668,17.666666666666668,13.666666666666666,7.333333333333333,6.333333333333333,4.666666666666667,3.0,1.0,0.0,0.3333333333333333,8.0,2.333333333333333,0.0,0.875956698904805,619.0,705.6666666666666,6.546666666666667,6.941666666666666,7.140000000000001,7.079999999999999,1.3333333333333333,D,1.0,1.0,13.0,6.0,1.28,12.0,5.25,1.28,13.0,5.9,1.29,12.0,5.5,1.29,13.0,6.0,1.29,13.5,5.65,1.3,-0.4533333333333313,-0.5133333333333328,-0.4791666666666661,-0.5391666666666675,-0.4791666666666661,-0.9750000000000004,-0.9149999999999991,-1.0,A,0.40217486,0.29396117,0.30386397,0.40217486,0.7535921512244199,False,1.3
1190359,2017_2018,2018-02-03,259,Swansea,14,Leicester,6.977637362637363,13.333333333333334,51.5,25.0,2.0,10.333333333333334,12.333333333333334,15.333333333333334,20.666666666666668,4.0,4.0,4.333333333333333,3.0,0.3333333333333333,0.3333333333333333,0.0,12.333333333333334,1.0,0.3333333333333333,0.792481108439128,357.3333333333333,450.6666666666667,6.88,7.045833333333333,7.354,7.29,2.333333333333333,6.42047619047619,9.0,50.46666666666667,23.0,1.0,8.0,13.333333333333334,22.33333333333333,20.33333333333333,5.0,2.6666666666666665,4.333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,10.333333333333334,2.0,0.0,0.8289531395402472,405.6666666666667,489.3333333333333,6.726666666666667,6.428333333333334,6.367999999999999,6.553333333333334,1.0,D,1.0,1.0,1.8,3.6,5.25,1.75,3.5,5.0,1.81,3.59,5.3,1.8,3.5,5.0,1.8,3.6,5.2,1.85,3.49,5.18,0.4924999999999997,0.677833333333334,0.8006666666666664,0.9860000000000008,0.8006666666666664,0.9220000000000006,0.7366666666666664,1.3333333333333337,H,0.27860203,0.30678642,0.41461155,0.41461155,0.5383433954789069,False,1.85
